id,PredictionString
bb4b1da810f3_image, opacity 0.30805 2135 1515 2419 1769 opacity 0.24371 1973 1421 2456 1795 opacity 0.23737  837 1274 1318 1658 opacity 0.22805  823  591 1417 1724 opacity 0.18169  830 1006 1380 1671 opacity 0.15652 1828 1285 2288 1733 opacity 0.15029 1013 1141 1436 1694 opacity 0.12866 2248 1565 2391 1701 opacity 0.11616 2094 1308 2466 1751 opacity 0.11549  887  718 1117 1094 opacity 0.11331 2074 1454 2367 1737 opacity 0.11254  775  825 1242 1663 opacity 0.10194 2214 1441 2480 1788 opacity 0.10190  879  613 1302 1440 opacity 0.09654 1038 1320 1323 1630 opacity 0.09546 2137 1639 2324 1763 opacity 0.09216 1020 1378 1456 1769 opacity 0.08877  800 1315 1132 1580 opacity 0.08817 1923  702 2422 1700 opacity 0.08354 2171 1559 2459 1854 opacity 0.08039 2193 1570 2346 1694 opacity 0.08022 2133  838 2450 1669 opacity 0.07523 1826 1138 2187 1650 opacity 0.06513  872 1360 1403 1792 opacity 0.06245  874  773 1057 1066 opacity 0.05761 1917 1123 2393 1733 opacity 0.05401  779 1131 1192 1621 opacity 0.03411 2077 1617 2361 1788 opacity 0.02475 1976 1582 2416 1817
3fadf4b48db3_image, opacity 0.12300  460 1786  926 2275 opacity 0.11536 2005 1793 2581 2303 opacity 0.06446  538 1729 1069 2233 opacity 0.06439 2205 1710 2746 2344 opacity 0.05590  493 1296  931 2177 opacity 0.05158  577 1205  979 2039 opacity 0.04308  540 1607  893 2137 opacity 0.04287  585 1631 1299 2242 opacity 0.04156  499 1802 1251 2356 opacity 0.04093 2141 1397 2646 2264 opacity 0.04078 1179  300 1589  516 opacity 0.04075  422 1889  877 2366 opacity 0.03949  813 1639 1403 2173 opacity 0.03631  384 1453  866 2341 opacity 0.03574 2404 1825 2788 2369 opacity 0.03306  580  910  929 1757 opacity 0.03168  589 1458 1198 2130 opacity 0.03083 2406 1395 2751 2194 opacity 0.03062 1858 1748 2310 2310 opacity 0.03034  727  974  969 1331 opacity 0.02989  473 1928  736 2313 opacity 0.02921  672 1120 1183 2084 opacity 0.02763 2234 1141 2645 2156 opacity 0.02660  947 1540 1386 2069 opacity 0.02601  632 1694  836 1976 opacity 0.02561 2194 1903 2611 2281 opacity 0.02536 1887  310 2276  482 opacity 0.02256  645  995  981 1615 opacity 0.02021  592 1505  831 1982 opacity 0.01393 1941 1512 2570 2273 opacity 0.00749  470  887  992 2090
1df3e98f79be_image, opacity 0.45821  759  804 1579 1916 opacity 0.40460 2037  899 2982 1839 opacity 0.18231 1960  367 2894 1822 opacity 0.06702  757 1156 1669 2143 opacity 0.06619 2269 1069 2953 1739 opacity 0.05986  905  961 1448 1695 opacity 0.05928  926  828 1223 1133 opacity 0.05811 1447  269 1760  461 opacity 0.05390  942  820 1163 1059 opacity 0.04942   62  415  456  585 opacity 0.04920  826  851 1370 1495 opacity 0.04735  793 1097 1298 1776 opacity 0.04450  796 1239 1543 1818 opacity 0.04181 2130  967 2821 1605 opacity 0.04099 1063  198 1600  461 opacity 0.04053 1003  933 1696 1837 opacity 0.03861 1200  190 1752  485 opacity 0.03843 2006 1008 2660 1769 opacity 0.03740 1413  211 1806  424 opacity 0.03674 1118  151 1811  607 opacity 0.03554  675  886 1206 1838 opacity 0.03404 2110  238 2492  382 opacity 0.03368  133  424  352  589 opacity 0.03305  893  868 1318 1275 opacity 0.03292 2067 1171 3003 2060 opacity 0.03262  677 1100 1393 2009 opacity 0.02892  799  728 1378 1216 opacity 0.02629  915  688 1615 1591 opacity 0.01810 1955  631 2656 1660 opacity 0.01772 2494 1098 2971 1654 opacity 0.01638 2098 1254 2953 1795 opacity 0.01024 2238  568 2987 1709
b81969467c6b_image, opacity 0.18560 2118 1858 2608 2372 opacity 0.10075  525 1625 1370 2261 opacity 0.09704 2269 2024 2568 2377 opacity 0.08217 2334 1818 2682 2399 opacity 0.07818  536 1761 1091 2226 opacity 0.06351 2269 1480 2614 2222 opacity 0.06057  847 1814 1399 2256 opacity 0.05810 2064  987 2592 2296 opacity 0.05491 1327  702 2050 2292 opacity 0.05173 1916 1966 2413 2356 opacity 0.04771  601 1282 1242 2152 opacity 0.04519 2016 1457 2527 2323 opacity 0.04463  810 1508 1374 2158 opacity 0.04309 2261 1949 2732 2508 opacity 0.04018  557 1837 1435 2351 opacity 0.03831 2333 2122 2491 2286 opacity 0.03710  706  967 1369 2167 opacity 0.03649  472 1745  872 2264 opacity 0.03485 2386 1547 2703 2323 opacity 0.03344  545 1397  987 2159 opacity 0.03306 2204 1272 2560 2037 opacity 0.03304 2194 1021 2435 1371 opacity 0.03200  501 1901 1000 2265 opacity 0.02892 2225 1932 2526 2288 opacity 0.02771 1887 1745 2454 2349 opacity 0.02607 2037 2039 2537 2459 opacity 0.02012  707 1553 1203 2150 opacity 0.01709  574 1126 1001 2070 opacity 0.00907 2341 1908 2604 2319
b98508598396_image, opacity 0.27323 1649 1418 2237 1956 opacity 0.21930 1695  285 2067  710 opacity 0.21564  659  556  982  976 opacity 0.20381  530 1377 1159 1957 opacity 0.18008  547  409 1234 1892 opacity 0.14644 1780 1171 2324 1893 opacity 0.14529  705 1490 1101 1764 opacity 0.13149 1749 1508 2413 2055 opacity 0.12984 1605 1446 2035 1950 opacity 0.11426  597 1116 1204 1889 opacity 0.11193  397 1526 1013 2054 opacity 0.10740 1678  546 2338 2022 opacity 0.10033  587  485 1043 1098 opacity 0.09581  724 1385 1239 1883 opacity 0.09042 1944 1558 2281 1826 opacity 0.08350 1914 1508 2359 1910 opacity 0.08073 1548  244 2015  831 opacity 0.05052 1662 1617 2225 2060 opacity 0.04041  565  481 1080 1555 opacity 0.03989  681  429 1062  945 opacity 0.02265 1665 1203 2131 1901 opacity 0.02030 1930 1601 2381 2039 opacity 0.01969 1772  348 2016  569
336db847af0e_image, opacity 0.24956  799 1532 1308 2118 opacity 0.10339 2424 1146 2687 1684 opacity 0.08459  873 1301 1377 2048 opacity 0.06965 2486 1261 2665 1666 opacity 0.06342 2353  881 2707 1650 opacity 0.05507 1974 1439 2538 2172 opacity 0.04923 2231 1024 2754 1844 opacity 0.04590  659 1519 1220 2240 opacity 0.04497 2173  714 2695 1696 opacity 0.04131 1981 1044 2715 2149 opacity 0.04069  795 1627 1163 2054 opacity 0.03958 2384 1215 2739 1999 opacity 0.03936  770  300 1380  695 opacity 0.03907  834 1578 1509 2285 opacity 0.03451  707 1298 1224 2056 opacity 0.03261  620  117 1515  703 opacity 0.03133  794  776 1408 2127 opacity 0.03120  914 1587 1385 1989 opacity 0.02831  765  712 1106 1294 opacity 0.02674 2404  951 2639 1459 opacity 0.02554 1913   81 2325  286 opacity 0.02463 2140 1354 2662 2260 opacity 0.02406 2463 1193 2639 1543 opacity 0.02262 2115 1032 2629 1658 opacity 0.02110 2462 1022 2678 1537 opacity 0.02107 1929 1586 2404 2241 opacity 0.00890 1944 1388 2347 1991
c6242c90cf2d_image, opacity 0.14247 1739 1763 2436 2374 opacity 0.11360  302 1692  991 2197 opacity 0.10784 2174 1266 2489 1747 opacity 0.10620 1982 1226 2564 2135 opacity 0.07838 2262 1380 2463 1540 opacity 0.07589 2130 1319 2462 1603 opacity 0.07122 1695 1712 2222 2257 opacity 0.06020 1876 1927 2340 2355 opacity 0.05776 2212 1553 2614 2084 opacity 0.05768 2017 1132 2477 1819 opacity 0.05484 1780  663 2267 1127 opacity 0.05401 2098 1168 2466 1639 opacity 0.05366  496 1283  821 1530 opacity 0.05071 1833  885 2458 2004 opacity 0.04902  435 1550 1031 2142 opacity 0.04078  589 1682 1200 2140 opacity 0.03994  371 1122  974 2109 opacity 0.03965 1208  524 1847 2276 opacity 0.03865  230 1863  956 2314 opacity 0.03811  275 1551  805 2164 opacity 0.03566  538 1324  778 1499 opacity 0.03174 1844 1661 2670 2453 opacity 0.03098 2064 1618 2576 2185 opacity 0.02754 1823 1916 2471 2518 opacity 0.02742 1810 1862 2284 2243 opacity 0.02544 1715 1477 2523 2312 opacity 0.02536  437 1757  930 2125 opacity 0.01748 2200 1071 2518 1619 opacity 0.00962 2305 1384 2669 2115
30124d722883_image, opacity 0.54503  240  843 1056 2135 opacity 0.31170 1897  943 2681 2117 opacity 0.14777  469 1016  975 1383 opacity 0.14656 1792 1584 2720 2396 opacity 0.14652  433  918  970 1591 opacity 0.13959 2148 1239 2675 2011 opacity 0.12909 2045 1387 2753 2269 opacity 0.10699 1718  697 2553 2103 opacity 0.10450  345 1066  911 1980 opacity 0.10297 1901 1423 2572 2085 opacity 0.09620  152 1323 1023 2232 opacity 0.08803  186 1134  755 2108 opacity 0.08259 1947 1116 2561 1879 opacity 0.07723 1806 1815 2786 2534 opacity 0.07597 1721  438 2409 1070 opacity 0.06514 1774  595 2439 1306 opacity 0.05795 1752  490 2126  786 opacity 0.05510  516  857 1080 1389 opacity 0.05431  176 1483  768 2141 opacity 0.04387  409 1073  895 1439 opacity 0.04258  615  961 1146 1336 opacity 0.01591  527  993 1021 1941 opacity 0.01546 2144 1074 2603 1764
a6271199f75f_image, opacity 0.23733  510 1061 1182 2327 opacity 0.18203  578 1801 1130 2277 opacity 0.11728  635 1029  925 1449 opacity 0.09760  800 1749 1274 2283 opacity 0.07587  467 1874  973 2292 opacity 0.07257  428 1558  882 2258 opacity 0.07181  772 1749 1136 2201 opacity 0.06662 2227 1644 2686 2246 opacity 0.06220  721 1300 1256 2216 opacity 0.06189  531 1910 1221 2456 opacity 0.06148  598 1102  991 1600 opacity 0.06067  530  862  997 1698 opacity 0.05873 2087 1319 2650 2177 opacity 0.05748  591 1171 1048 1975 opacity 0.05685 2104 1326 2494 1904 opacity 0.05533 1833 1403 2593 2320 opacity 0.05165  399  933  908 2352 opacity 0.05080  641  650 1391 2285 opacity 0.04672  613  813 1151 1865 opacity 0.04154  594  781  889 1446 opacity 0.03939  492 1266  952 2163 opacity 0.03761  588 1086  840 1415
89c3baa32546_image, opacity 0.44379 2102 1863 2450 2305 opacity 0.20895  680  639  973 1047 opacity 0.16617 1989 1740 2470 2345 opacity 0.11226  586  573 1029 1141 opacity 0.09153  683 1595 1223 2165 opacity 0.09150  735  735  886  921 opacity 0.09119  699  678  905  972 opacity 0.07474 1901 1130 2171 1462 opacity 0.07393  713  688 1121 1071 opacity 0.06682 2183 1904 2495 2400 opacity 0.06310 2128 1518 2515 2296 opacity 0.06262 1238  397 1842 2267 opacity 0.05693 2001 1901 2453 2546 opacity 0.05591  602 1694 1093 2258 opacity 0.05489 1042  181 1469  388 opacity 0.04981 2220 1977 2378 2175 opacity 0.04817 2161 1787 2436 2231 opacity 0.04803 2054 2011 2411 2436 opacity 0.04681  885  763 1172 1031 opacity 0.04569 1891 1083 2451 2324 opacity 0.04521  733  929 1239 2077 opacity 0.04244  899  733 1229 1134 opacity 0.04130 1946 1001 2252 1597 opacity 0.04016  624  446 1187 1068 opacity 0.03901 1974 1914 2375 2340 opacity 0.03854  685 1121  999 1551 opacity 0.03664  608  762  906 1420 opacity 0.03362  605 1384 1164 2192 opacity 0.03315  837 1522 1296 2093 opacity 0.02741  661  932 1056 1744 opacity 0.02332  617  645  916 1188 opacity 0.02067 2021 1831 2369 2242 opacity 0.02007  688  659 1213 1158 opacity 0.01771  669  558 1022  935 opacity 0.00891 1863  775 2264 1573
