id,PredictionString
c34113e0228a_image, opacity 0.29231   75 1084 1183 3176 opacity 0.22039 2854 1594 3797 2947 opacity 0.21189 2701  775 3770 2871 opacity 0.17377  112 2265 1378 3320 opacity 0.13744  163  835 1605 3217 opacity 0.13346 3104 1898 3856 3012 opacity 0.13253 2665 2026 3767 3002 opacity 0.13171   18 1659 1007 3290 opacity 0.12164 3012  850 3874 2796 opacity 0.10603 3202 1479 3889 2926 opacity 0.10528  204  856 1159 2733 opacity 0.10439 2911 1354 3616 2402 opacity 0.10347 2950 1545 3691 2614 opacity 0.09702 3153 1728 3761 2721 opacity 0.09648  370 2411 1518 3256 opacity 0.09612  152 1579  908 2971 opacity 0.09250 3002 2169 3875 3069 opacity 0.09126 3063 1209 3750 2546 opacity 0.08994  155 2625 1435 3415 opacity 0.08921 2839 1459 3501 2223 opacity 0.08807  114 2415 1048 3254 opacity 0.08495 3332 2131 3891 3038 opacity 0.08469  232 1767 1596 3278 opacity 0.08317   42  902  913 2875 opacity 0.08303 2481  568 3171 1199 opacity 0.08227 2844 1657 3379 2033 opacity 0.08090 2735 1666 3577 2739 opacity 0.08033 2536  530 3579 2091 opacity 0.08027  199 1350  870 2643 opacity 0.07605  404 2481 1234 3188 opacity 0.07464 2519 1978 3471 2932 opacity 0.07447 2495  549 3361 1438 opacity 0.07378 2471  716 3570 2731 opacity 0.07305  180 2004 1079 3124 opacity 0.07030 3118  928 4048 2945 opacity 0.07011   87 2519  816 3116 opacity 0.07006   68 1927  825 3176 opacity 0.06928  228  871  963 2217 opacity 0.06771 2941 1635 3506 2058
539931eced05_image, opacity 0.30009 1395  326 2220 1508 opacity 0.27111  248  240 1060 1509 opacity 0.09416 1648  417 2309 1490 opacity 0.08527  187  419  761 1477 opacity 0.07155 1377  638 2232 1642 opacity 0.05130  278  552  694 1291 opacity 0.04704 1477  149 2204 1246 opacity 0.04646  242  648 1043 1653 opacity 0.04519 1758  687 2282 1624 opacity 0.04057 1765  684 2197 1354 opacity 0.04054  277  809  689 1334 opacity 0.04026  464  256 1151 1461 opacity 0.04012 1447  720 2135 1329 opacity 0.04004 1642  547 2131 1295 opacity 0.03999  238  177  840 1211 opacity 0.03926  314  676  902 1301 opacity 0.03804  359   30 1052 1221 opacity 0.03742  208  745  643 1423 opacity 0.03601  202  802  822 1545 opacity 0.03263 1857  613 2330 1485 opacity 0.03087 1771  396 2421 1398 opacity 0.03020  338  486  797 1135 opacity 0.02932  273  678  588 1244 opacity 0.02812 1292  296 1991 1446 opacity 0.02811  450  494  941 1278 opacity 0.02749 1855  841 2228 1441 opacity 0.02730  272  879  903 1411 opacity 0.02725  389  140 1037  956 opacity 0.02678 1444  248 2003 1063 opacity 0.02620 1456  263 1950  815 opacity 0.02455 2121  270 2354  425 opacity 0.02443  384  632 1009 1218 opacity 0.02441 1922  872 2284 1575 opacity 0.02405   84  402  631 1525 opacity 0.02403  497  501 1011 1010 opacity 0.02394 1431  902 2191 1462 opacity 0.02368  159  929  604 1473 opacity 0.02349 1466  906 2256 1705 opacity 0.02343  307  964  633 1248 opacity 0.02343 1560  504 2083 1012 opacity 0.02322  693  273 1133  813 opacity 0.02322  580  279 1129 1133 opacity 0.02291  291  969  698 1395 opacity 0.02290 2131  250 2407  485 opacity 0.02276  309  425  697 1064 opacity 0.02261 1461  556 2002 1277 opacity 0.02216 2165  279 2302  406 opacity 0.02175 1754  579 2220 1141 opacity 0.02152  497  716 1047 1563 opacity 0.02147  250  445  614 1153 opacity 0.02137  179  280  663 1211
53c971120ab1_image, opacity 0.28415  534  652 1568 2545 opacity 0.12921 3082 1324 3617 2663 opacity 0.10857 2495  956 3558 2749 opacity 0.10175  367  739 1275 2671 opacity 0.09664 2938 1100 3672 2632 opacity 0.07993 3152 1677 3633 2884 opacity 0.07698  674  550 1844 2297 opacity 0.06878  673  996 1344 2047 opacity 0.06813  916  548 1941 1350 opacity 0.06589  677  559 1604 1808 opacity 0.06407 3009 2030 3645 2967 opacity 0.06402 3169 1356 3782 2902 opacity 0.06396  439  641 1282 2085 opacity 0.06284 2709 1603 3581 2888 opacity 0.06064 2974 1691 3558 2807 opacity 0.05897 3097 1559 3528 2388 opacity 0.05850 2336 2215 3381 2978 opacity 0.05840  599  644 1388 1806 opacity 0.05837  571  818 1754 2895 opacity 0.05831 2585 2183 3593 2970 opacity 0.05830 3062 1169 3584 2264 opacity 0.05465 2562  897 3504 2095 opacity 0.05396 3019 2337 3673 3020 opacity 0.05299 2626  926 3103 1306 opacity 0.05226 3239 2516 3617 2982 opacity 0.05121 3215 1650 3590 2490 opacity 0.05076  646 1021 1234 1815 opacity 0.05044 3306 2696 3567 2911 opacity 0.05032 2824 1441 3464 2499 opacity 0.05005 1203  625 2000 1266 opacity 0.04962 2361 2271 2974 2937 opacity 0.04911 3196 2083 3641 2938 opacity 0.04850 2889 1027 3565 2053 opacity 0.04831  762  921 1352 1566 opacity 0.04813  756  512 1799 1569 opacity 0.04799 2504 1440 3417 2888 opacity 0.04770 2577  886 3081 1180 opacity 0.04762 2597  927 3370 1651 opacity 0.04760 3101 1388 3524 2156 opacity 0.04718 2613  884 3330 1448 opacity 0.04654 2264 2197 3080 3019 opacity 0.04597 1237  704 1870 1054 opacity 0.04596  554 1090 1151 2264 opacity 0.04583 3227 1503 3583 2268 opacity 0.04521 3184 1836 3579 2660 opacity 0.04512  771  991 1498 1905 opacity 0.04495 3257 1469 3728 2634 opacity 0.04410 2452 1948 3343 2886 opacity 0.04321 3035 1759 3510 2583 opacity 0.04260 3195 2004 3587 2794 opacity 0.04254 3175 1753 3500 2291 opacity 0.04083 2815 2157 3477 2895 opacity 0.04027 3185 1178 4028 2835
3dcdfc352a06_image, opacity 0.17323  795 1830 1647 2448 opacity 0.16579 2939 1999 3639 2701 opacity 0.11865 3154 1958 3686 2691 opacity 0.11306 2692 1967 3528 2690 opacity 0.11148  674 1722 1425 2452 opacity 0.08659  997 1790 1928 2434 opacity 0.08514  786 1472 1604 2379 opacity 0.07503  869 1926 1521 2347 opacity 0.07159 2897 1573 3539 2564 opacity 0.07017  631 1943 1432 2546 opacity 0.06894 3151 2076 3541 2554 opacity 0.06849 3178 1899 3779 2779 opacity 0.06580 3023 1057 3310 1313 opacity 0.06467  901 1582 1847 2338 opacity 0.06156 2572 2065 3343 2671 opacity 0.05868  710 1973 1379 2389 opacity 0.05748 3094 1655 3620 2516 opacity 0.05590  865 1953 1870 2571 opacity 0.05553 3051 2165 3619 2614 opacity 0.05534 3097 1509 3682 2605 opacity 0.05517  601 1827 1231 2524 opacity 0.05408 3185 2061 3510 2424 opacity 0.05325  826 1345 1419 2208 opacity 0.05273 3064 1097 3267 1289 opacity 0.05214 3244 2137 3635 2640 opacity 0.05147  702 1405 1355 2407 opacity 0.05112 2616 1737 3393 2622 opacity 0.05057 3007  914 3347 1352 opacity 0.04979 1041 1950 1743 2422 opacity 0.04875  773 1873 1427 2289 opacity 0.04852 2862 1371 3442 2398 opacity 0.04828  846 1263 1264 2013 opacity 0.04820 2827 1220 3654 2573 opacity 0.04809  677 2180  895 2379 opacity 0.04780  961 1831 1614 2262 opacity 0.04729  879 1547 1350 2032 opacity 0.04638 2800 2189 3445 2654 opacity 0.04638  814 1090 1213 1919 opacity 0.04580 3096 2178 3703 2873 opacity 0.04307 2908 1552 3373 2254 opacity 0.04299 2915 1577 3317 2052 opacity 0.04298  729 1162 1523 2279 opacity 0.04253 3054 1088 3362 1357 opacity 0.04203  901 1620 1268 1908 opacity 0.04197 3264 1621 3781 2744 opacity 0.04100 2969 1529 3466 2330 opacity 0.04092 3225 1974 3581 2516 opacity 0.04082 2535    2 3095  169 opacity 0.03914  903 1452 1277 1922
59a0fc64bd20_image, opacity 0.23608    5  680  799 1886 opacity 0.20710 1723 1185 2412 1807 opacity 0.18536 1660  582 2444 1801 opacity 0.11312  194  631  930 1809 opacity 0.10779 1955  928 2497 1762 opacity 0.09774    0   20  705  746 opacity 0.09756   54 1053  736 1808 opacity 0.09020 1812 1326 2288 1743 opacity 0.08996 1896 1050 2377 1708 opacity 0.08995 1548  296 2342 1749 opacity 0.08966 1914 1228 2553 1855 opacity 0.08757    0  871  519 1895 opacity 0.07876 1685 1329 2412 1913 opacity 0.07688 1987 1215 2453 1770 opacity 0.07468   18 1306  711 1949 opacity 0.07444 1723  969 2367 1667 opacity 0.07003 1368  639 2131 1753 opacity 0.06648    5   50  777 1441 opacity 0.06592  246 1090  854 1827 opacity 0.06535    0  404  578 1705 opacity 0.06265  164  941  753 1658 opacity 0.06250 2127 1084 2548 1828 opacity 0.05979 1408 1112 2189 1920 opacity 0.05975   19  964  629 1663 opacity 0.05851    0 1457  605 1979 opacity 0.05730 1724 1221 2193 1786 opacity 0.05583 1762 1108 2250 1672 opacity 0.05490 1123  749 2101 2001
f02e557a36dc_image, opacity 0.23608    5  680  799 1886 opacity 0.20710 1723 1185 2412 1807 opacity 0.18536 1660  582 2444 1801 opacity 0.11312  194  631  930 1809 opacity 0.10779 1955  928 2497 1762 opacity 0.09774    0   20  705  746 opacity 0.09756   54 1053  736 1808 opacity 0.09020 1812 1326 2288 1743 opacity 0.08996 1896 1050 2377 1708 opacity 0.08995 1548  296 2342 1749 opacity 0.08966 1914 1228 2553 1855 opacity 0.08757    0  871  519 1895 opacity 0.07876 1685 1329 2412 1913 opacity 0.07688 1987 1215 2453 1770 opacity 0.07468   18 1306  711 1949 opacity 0.07444 1723  969 2367 1667 opacity 0.07003 1368  639 2131 1753 opacity 0.06648    5   50  777 1441 opacity 0.06592  246 1090  854 1827 opacity 0.06535    0  404  578 1705 opacity 0.06265  164  941  753 1658 opacity 0.06250 2127 1084 2548 1828 opacity 0.05979 1408 1112 2189 1920 opacity 0.05975   19  964  629 1663 opacity 0.05851    0 1457  605 1979 opacity 0.05730 1724 1221 2193 1786 opacity 0.05583 1762 1108 2250 1672 opacity 0.05490 1123  749 2101 2001
8c6d6a69d5dd_image, opacity 0.24525  497  482 1358 1779 opacity 0.15518 2224 1144 2798 1797 opacity 0.13290  503 1287 1203 1802 opacity 0.13153 2278  718 2800 1720 opacity 0.13044 2138  403 2796 1682 opacity 0.12675 1767  428 2517 1681 opacity 0.10624  507  951 1244 1757 opacity 0.09714 1946  976 2693 1810 opacity 0.09476 1984  340 2665 1624 opacity 0.09057 2427  602 2800 1651 opacity 0.09033  498 1136 1066 1703 opacity 0.08454  703 1315 1277 1768 opacity 0.08374 2277 1016 2800 1654 opacity 0.08368  436  730 1028 1702 opacity 0.08156 1733  947 2596 1878 opacity 0.08056  501 1519  888 1785 opacity 0.07983  468 1113  923 1734 opacity 0.07800 2010 1219 2766 1881 opacity 0.07434 2350 1272 2800 1906 opacity 0.07242  474 1371  911 1790 opacity 0.07182  770  559 1445 1709 opacity 0.06969 1636  485 2338 1593 opacity 0.06876 2039  346 2559 1106 opacity 0.06865  650  250 1445 1591 opacity 0.06778  521 1426 1216 1899 opacity 0.06652 2395 1148 2800 1691 opacity 0.06633 2088  397 2452  808 opacity 0.06521  604 1304 1087 1727 opacity 0.06478 2042 1065 2671 1725 opacity 0.06430  741 1325 1204 1700 opacity 0.06225 1888  737 2583 1744 opacity 0.06133 2510  737 2800 1556 opacity 0.06119  901 1287 1305 1743 opacity 0.05883  504  882 1134 1556
3b4ab121cbd4_image, opacity 0.24525  497  482 1358 1779 opacity 0.15518 2224 1144 2798 1797 opacity 0.13290  503 1287 1203 1802 opacity 0.13153 2278  718 2800 1720 opacity 0.13044 2138  403 2796 1682 opacity 0.12675 1767  428 2517 1681 opacity 0.10624  507  951 1244 1757 opacity 0.09714 1946  976 2693 1810 opacity 0.09476 1984  340 2665 1624 opacity 0.09057 2427  602 2800 1651 opacity 0.09033  498 1136 1066 1703 opacity 0.08454  703 1315 1277 1768 opacity 0.08374 2277 1016 2800 1654 opacity 0.08368  436  730 1028 1702 opacity 0.08156 1733  947 2596 1878 opacity 0.08056  501 1519  888 1785 opacity 0.07983  468 1113  923 1734 opacity 0.07800 2010 1219 2766 1881 opacity 0.07434 2350 1272 2800 1906 opacity 0.07242  474 1371  911 1790 opacity 0.07182  770  559 1445 1709 opacity 0.06969 1636  485 2338 1593 opacity 0.06876 2039  346 2559 1106 opacity 0.06865  650  250 1445 1591 opacity 0.06778  521 1426 1216 1899 opacity 0.06652 2395 1148 2800 1691 opacity 0.06633 2088  397 2452  808 opacity 0.06521  604 1304 1087 1727 opacity 0.06478 2042 1065 2671 1725 opacity 0.06430  741 1325 1204 1700 opacity 0.06225 1888  737 2583 1744 opacity 0.06133 2510  737 2800 1556 opacity 0.06119  901 1287 1305 1743 opacity 0.05883  504  882 1134 1556
97de5453f769_image, opacity 0.23924  504  478 1360 1785 opacity 0.15382 2323  640 2800 1738 opacity 0.14568 2077  373 2778 1703 opacity 0.14210 2252 1112 2800 1829 opacity 0.12965  505 1311 1200 1807 opacity 0.12921 1744  471 2503 1701 opacity 0.12128  463  889 1198 1784 opacity 0.09149 1924  922 2671 1827 opacity 0.08976  736 1338 1243 1752 opacity 0.08775  438  717 1011 1714 opacity 0.08697 1724  893 2582 1924 opacity 0.08334  625  981 1343 1775 opacity 0.07923  789  534 1443 1715 opacity 0.07834  515 1089 1191 1701 opacity 0.07826  460 1116  930 1740 opacity 0.07759 2366 1005 2800 1667 opacity 0.07469 1966  433 2601 1586 opacity 0.07348  824 1332 1207 1663 opacity 0.07114  450 1385  941 1798 opacity 0.07099  665  294 1439 1526 opacity 0.06880  518 1433 1211 1913 opacity 0.06877 2303 1288 2800 1886 opacity 0.06835 1611  457 2365 1598 opacity 0.06807 2434 1164 2800 1758 opacity 0.06771  875 1302 1279 1726 opacity 0.06691 1986 1190 2764 1882 opacity 0.06453  631 1377 1111 1751 opacity 0.06276  959  498 1411 1102 opacity 0.06260 2501  776 2800 1598 opacity 0.06246  470  856  878 1638 opacity 0.06157  470 1507  892 1798 opacity 0.06121 1066  576 1431 1091 opacity 0.05949 1839  762 2429 1392
318a1ecb6fc7_image, opacity 0.23924  504  478 1360 1785 opacity 0.15382 2323  640 2800 1738 opacity 0.14568 2077  373 2778 1703 opacity 0.14210 2252 1112 2800 1829 opacity 0.12965  505 1311 1200 1807 opacity 0.12921 1744  471 2503 1701 opacity 0.12128  463  889 1198 1784 opacity 0.09149 1924  922 2671 1827 opacity 0.08976  736 1338 1243 1752 opacity 0.08775  438  717 1011 1714 opacity 0.08697 1724  893 2582 1924 opacity 0.08334  625  981 1343 1775 opacity 0.07923  789  534 1443 1715 opacity 0.07834  515 1089 1191 1701 opacity 0.07826  460 1116  930 1740 opacity 0.07759 2366 1005 2800 1667 opacity 0.07469 1966  433 2601 1586 opacity 0.07348  824 1332 1207 1663 opacity 0.07114  450 1385  941 1798 opacity 0.07099  665  294 1439 1526 opacity 0.06880  518 1433 1211 1913 opacity 0.06877 2303 1288 2800 1886 opacity 0.06835 1611  457 2365 1598 opacity 0.06807 2434 1164 2800 1758 opacity 0.06771  875 1302 1279 1726 opacity 0.06691 1986 1190 2764 1882 opacity 0.06453  631 1377 1111 1751 opacity 0.06276  959  498 1411 1102 opacity 0.06260 2501  776 2800 1598 opacity 0.06246  470  856  878 1638 opacity 0.06157  470 1507  892 1798 opacity 0.06121 1066  576 1431 1091 opacity 0.05949 1839  762 2429 1392
