id,PredictionString
65761e66de9f_image, opacity 0.42058 1867  906 2410 1518 opacity 0.30184  730  783 1285 1441 opacity 0.17329  731  195 1332 1421 opacity 0.16032  682  672 1041 1408 opacity 0.15078  791  994 1297 1454 opacity 0.14832 1787  265 2383 1388 opacity 0.14165 1768 1023 2484 1696 opacity 0.13170 2080  929 2452 1490 opacity 0.12180  900  629 1341 1370 opacity 0.11459 2008  638 2414 1400 opacity 0.11281 1860  224 2161  542 opacity 0.10348  644  966 1055 1459 opacity 0.09637 1736  811 2256 1495 opacity 0.08987  788  526 1192 1272 opacity 0.08112 1889  532 2291 1278 opacity 0.08082 1770  197 2246  666 opacity 0.07940 2178 1076 2416 1419 opacity 0.07863 1760  513 2183 1427 opacity 0.06568  666 1027  947 1436 opacity 0.05374 2129  960 2537 1696 opacity 0.05143 1026  788 1416 1456 opacity 0.02104  938 1058 1348 1521 opacity 0.01775  820 1065 1237 1351 opacity 0.01694  614 1108 1291 1586
3019399c31f4_image, opacity 0.11999 2122 1697 2562 2196 opacity 0.09341 1007 1682 1382 2038 opacity 0.09228 2101 1714 2398 2036 opacity 0.08262  701 1536 1165 2150 opacity 0.07149 1977 1689 2364 2150 opacity 0.06829 2106 1319 2618 2170 opacity 0.06764 2164 1790 2307 1983 opacity 0.06415 2182 1791 2641 2322 opacity 0.06252 2028 1503 2490 2132 opacity 0.06047  872 1486 1381 2081 opacity 0.05514 2271 1396 2610 2100 opacity 0.05504 1098 1721 1370 1985 opacity 0.05449  865 1757 1408 2152 opacity 0.05419  753 1010 1046 1779 opacity 0.05410  743 1252 1194 2023 opacity 0.05369  656 1778 1176 2228 opacity 0.05324 1141 1771 1333 1933 opacity 0.05066 1079 1470 1445 2005 opacity 0.04976  845  891 1377 1937 opacity 0.04777 2367 1892 2622 2336 opacity 0.04717 1940  929 2485 2035 opacity 0.04651  804  925 1050 1375 opacity 0.04316 1854 1056 2258 1847 opacity 0.04187  847  988 1209 1344 opacity 0.04120 1915 1444 2353 2095 opacity 0.04072  658 1850  953 2267 opacity 0.04051  655 1591  988 2192 opacity 0.04011 1081  996 1443 1807 opacity 0.03939  667 1934 1154 2327 opacity 0.03877 2357 1653 2583 2087 opacity 0.03757  793  917 1158 1720 opacity 0.03222 1047 1817 1412 2155 opacity 0.03086  951 1602 1485 2193 opacity 0.02179 2157 1017 2550 1979 opacity 0.02166  753 1304 1045 1976 opacity 0.02040 2356 1782 2762 2328 opacity 0.01828 1860 1696 2431 2285 opacity 0.00927 2036 1700 2289 2076
bcd2179fa24e_image, opacity 0.22517 1376  819 1719 1182 opacity 0.20998  469  874  794 1180 opacity 0.18722 1485  738 1744 1158 opacity 0.15509 1430  601 1738 1140 opacity 0.14452  446  800  655 1172 opacity 0.11530  499  758  839 1170 opacity 0.10625  463  590  696 1109 opacity 0.10455 1292  449 1668 1076 opacity 0.10031  465  481  884 1177 opacity 0.10017  585  893  877 1160 opacity 0.09716  439  941  629 1206 opacity 0.08894 1493  528 1691  969 opacity 0.08444 1325  756 1658 1138 opacity 0.08222 1436  506 1647  925 opacity 0.07634 1460  890 1769 1221 opacity 0.07611 1294  918 1689 1219 opacity 0.07499 1252  549 1521 1071 opacity 0.07260  460  957  877 1245 opacity 0.07239 1263  837 1559 1199 opacity 0.07209 1512  763 1691 1031 opacity 0.07087  378  787  720 1238 opacity 0.06701  613  573  918 1115 opacity 0.06561  432  996  588 1214 opacity 0.05976 1448  521 1605  759 opacity 0.05716  690  712  937 1124 opacity 0.05622  481  581  650  908 opacity 0.05360  500  567  647  783 opacity 0.05205 1514  651 1688  937 opacity 0.05085  399  843  588 1255 opacity 0.05075 1557  831 1794 1214 opacity 0.03993 1560  912 1739 1180 opacity 0.03780 1339  984 1765 1271 opacity 0.02707 1336  601 1640 1008 opacity 0.01435 1475  555 1636  824 opacity 0.01408 1539  808 1719 1105
204f98b6eaa0_image, opacity 0.35219 1324  847 1742 1297 opacity 0.26843  475  867  823 1108 opacity 0.23335  500  455  899 1072 opacity 0.20375  676  355  953  636 opacity 0.20351 1270  540 1708 1244 opacity 0.18287 1541 1067 1750 1280 opacity 0.16956 1475  920 1784 1323 opacity 0.15239  468  591  784 1077 opacity 0.15116  421  916  772 1133 opacity 0.14169  605  384  863  677 opacity 0.13466  583  497  759  702 opacity 0.12530  528  922  720 1062 opacity 0.12118 1322  689 1669 1151 opacity 0.11027  561  798  924 1099 opacity 0.10557  623  889  937 1171 opacity 0.10312  485  941  826 1168 opacity 0.08645 1409  676 1746 1231 opacity 0.07780  483  864  702 1057 opacity 0.07650  726  323  963  574 opacity 0.07500 1212  892 1654 1309 opacity 0.07135  571  559  742  724 opacity 0.07053  542  325  975  940 opacity 0.06568  423  832  667 1074 opacity 0.04930  539  365  919  758 opacity 0.02188  524  524  818  946
696a6fb47142_image, opacity 0.34992  312 1235  988 1880 opacity 0.20938 1854 1285 2432 1915 opacity 0.18564  331  551 1204 1898 opacity 0.17955  300  867  883 1766 opacity 0.16593  400 1339  888 1834 opacity 0.16061 1725  650 2445 1948 opacity 0.14771 1997 1424 2453 1946 opacity 0.14274 2065 1035 2480 1845 opacity 0.09553  441 1002  709 1250 opacity 0.08872  378 1038  871 1649 opacity 0.07875  449 1078 1203 1843 opacity 0.07845  356  867  738 1387 opacity 0.07163 1977 1542 2332 1827 opacity 0.07014  424 1364 1173 1956 opacity 0.06459 1981  696 2383 1674 opacity 0.06150 2111  893 2425 1629 opacity 0.05283 1926 1079 2388 1756 opacity 0.05127  148  724  755 1775 opacity 0.04986  196 1204  749 1889 opacity 0.04649 1680 1175 2307 1865 opacity 0.03321 2114  762 2580 1880 opacity 0.01568 2104 1216 2571 1931 opacity 0.01435  304 1077  682 1673
90e192f887df_image, opacity 0.32253  977  350 1182  754 opacity 0.24545  222  586  560  799 opacity 0.19320  837  196 1168  746 opacity 0.15207  875  454 1180  775 opacity 0.13034  995  380 1155  666 opacity 0.11534  220  478  529  758 opacity 0.11448  237  652  611  858 opacity 0.11123  212  318  413  733 opacity 0.10595  231  248  564  750 opacity 0.10187  217  560  454  773 opacity 0.09196  967  254 1153  633 opacity 0.09162  218  478  381  746 opacity 0.09113  272  603  517  741 opacity 0.08622  352  578  570  721 opacity 0.08329  198  608  424  815 opacity 0.07787  388  489  594  725 opacity 0.07704  225  589  369  771 opacity 0.07250  896  349 1123  695 opacity 0.07033  235  314  393  583 opacity 0.06817 1028  523 1206  800 opacity 0.06535 1001  299 1108  467 opacity 0.06336  421  598  567  694 opacity 0.06226  360  599  597  801 opacity 0.05757  902  191 1139  588 opacity 0.05641  985  279 1128  513 opacity 0.05578  259  647  510  801 opacity 0.02930  991  219 1224  721 opacity 0.01914 1030  366 1249  783 opacity 0.01877  818  502 1115  795
f873979cc0a8_image, opacity 0.40512  884  664 1247  965 opacity 0.24485  190  603  522  969 opacity 0.16567  848  579 1204  887 opacity 0.13554  965  677 1204  915 opacity 0.13080  223  326  592  951 opacity 0.13014  839  275 1209  898 opacity 0.12220  228  698  613 1035 opacity 0.09923  836  727 1263 1078 opacity 0.09824 1043  655 1269  954 opacity 0.08426  177  590  402  943 opacity 0.08231  999  722 1283 1021 opacity 0.07660  188  417  471  920 opacity 0.07145  295  582  640  971 opacity 0.07138 1027  356 1135  489 opacity 0.07061  821  409 1106  826 opacity 0.06179  972  484 1243  868 opacity 0.06160  944  612 1190  843 opacity 0.05972  213  491  400  855 opacity 0.05104  778  655 1151  958 opacity 0.04982  909  677 1156  869 opacity 0.04450  240  557  514  853 opacity 0.03434  304  653  562  947 opacity 0.01602 1056  598 1240  871 opacity 0.01571  124  680  487 1051
9f693a11cdaf_image, opacity 0.28572  432  627 1210 2244 opacity 0.25512 2064 1459 2657 2170 opacity 0.21119  383 1547 1024 2268 opacity 0.15664  410 1014  980 2167 opacity 0.14567 1770  456 2613 2370 opacity 0.13523  481  848  898 1790 opacity 0.13200 2185 1124 2633 2110 opacity 0.11280 1885 1007 2602 2192 opacity 0.11164  498 1070  800 1531 opacity 0.10604 2367 1589 2622 2025 opacity 0.09486  567 1366 1231 2225 opacity 0.09484  334 1650  815 2249 opacity 0.09122 1794 1504 2444 2201 opacity 0.08880 2308 1542 2737 2248 opacity 0.08079  437 1799 1104 2295 opacity 0.07884  590 1877 1027 2175 opacity 0.07709  357 1283  813 2199 opacity 0.07531  500  809  852 1486 opacity 0.06949  946  660 1245  935 opacity 0.06417  513 1831  874 2156 opacity 0.05863  503 1653 1010 2201 opacity 0.05615 2129 1687 2614 2199 opacity 0.05444  421 1005  788 1856 opacity 0.05346  284  939  764 2282 opacity 0.05131  543 1667 1261 2305
5278186e7151_image, opacity 0.36415  492  233 1350 1337 opacity 0.32894 1815  842 2582 1611 opacity 0.31544  488  882 1308 1447 opacity 0.15873 1794  442 2499 1369 opacity 0.14196 1761   95 2409 1102 opacity 0.12769 2043  778 2558 1492 opacity 0.11998 2075  471 2472 1128 opacity 0.11725  676  934 1202 1271 opacity 0.11581  447  617 1091 1291 opacity 0.11505 1749  926 2627 2001 opacity 0.11467  761  761 1358 1343 opacity 0.11396  629  585 1319 1253 opacity 0.11158 2110  871 2669 1646 opacity 0.11056  483  818  974 1274 opacity 0.10643  486  312  987 1207 opacity 0.10328  540  955 1404 1670 opacity 0.10149  787  246 1339  788 opacity 0.09362 1877  300 2350  960 opacity 0.08314 1910  900 2437 1466 opacity 0.08287 1671  814 2325 1491 opacity 0.05964 1914  580 2435 1100 opacity 0.04008 2121  407 2437  952 opacity 0.03948  841  350 1339 1102
5f9833abf011_image, opacity 0.11080  736 1380 1211 1811 opacity 0.07973  599 1427 1050 1888 opacity 0.07174 2094 1621 2443 2032 opacity 0.06794 1925 1497 2346 1983 opacity 0.06508 1825 1473 2175 1920 opacity 0.06289  893 1380 1267 1732 opacity 0.06238  632 1073 1084 1810 opacity 0.05364 2024  627 2210  796 opacity 0.05125  737  817  957 1142 opacity 0.04749 2078 1196 2449 1980 opacity 0.04744  611 1118  906 1777 opacity 0.04742  703  808  985 1334 opacity 0.04710 2059  744 2295 1229 opacity 0.04691  836 1117 1280 1796 opacity 0.04666 2108  862 2343 1320 opacity 0.04441 2025  618 2261 1054 opacity 0.04416 1817  970 2219 1797 opacity 0.04206  949 1040 1344 1748 opacity 0.04166  754  746 1109 1446 opacity 0.03891 1882 1237 2370 1984 opacity 0.03836  716  799 1206 1798 opacity 0.03813 2039 1416 2493 2077 opacity 0.03663  562 1361  898 1924 opacity 0.03659 2019  592 2228  881 opacity 0.03545 1935  959 2342 1858 opacity 0.03507 2226 1812 2502 2096 opacity 0.03483  995 1417 1233 1718 opacity 0.03452  994  523 1297  793 opacity 0.03368 2176 1710 2481 2073 opacity 0.03270  691 1455 1284 1956 opacity 0.03266 1691 1345 2202 2022 opacity 0.03133  756  717 1020 1161 opacity 0.03125  795  637 1094 1066 opacity 0.03007 2100  906 2396 1627 opacity 0.02876  965 1305 1334 1844 opacity 0.02783 1765 1291 2092 1911 opacity 0.02618  526 1575  915 1985 opacity 0.02577 1856  685 2228 1435 opacity 0.02501  860  666 1301 1583 opacity 0.02344 1981 1724 2410 2102 opacity 0.01815 2193 1449 2497 2007 opacity 0.01716  513 1499 1149 2011
