id,PredictionString
c34113e0228a_image, opacity 0.47299  101 1057 1131 3202 opacity 0.44093 2728 1975 3779 3025 opacity 0.24768  186 2477 1388 3254 opacity 0.22813 2702  848 3778 2968 opacity 0.20238  222  507 1617 3337 opacity 0.17290  171 1653  913 3066 opacity 0.15483 3087 1564 3822 2967 opacity 0.14136 2856 1592 3636 2780 opacity 0.12279    0 1422  796 3296 opacity 0.11902  244 1345  863 2618 opacity 0.11841  929  840 1630 1444 opacity 0.11410 3196 1987 3935 3137 opacity 0.11311   79 2174 1063 3192 opacity 0.11280  237 1835 1497 3273 opacity 0.11033 2515 1715 3454 2930 opacity 0.08813 2767 1583 3512 2130 opacity 0.08279 2474  971 3386 2472 opacity 0.08172  503 2636 1268 3125 opacity 0.07930 2416 2107 3544 3185 opacity 0.07886  120 2514  819 3162
539931eced05_image, opacity 0.68079 1455  279 2190 1466 opacity 0.65892  252  152 1061 1442 opacity 0.24433  214  332  738 1462 opacity 0.14708 1714  512 2230 1440 opacity 0.08261 1566  448 2053 1270 opacity 0.07065 1531  707 2303 1640 opacity 0.06324  264  661  666 1244 opacity 0.05913 1818  794 2204 1367 opacity 0.04608 1400  279 1946  815 opacity 0.03597 1494  784 2146 1356 opacity 0.03462   84  648  898 1730 opacity 0.03451  351  425  840 1267 opacity 0.03313  475  463 1003  913 opacity 0.03228  240  729  951 1297 opacity 0.03182 1842  721 2368 1488 opacity 0.03123  479  311 1126 1230 opacity 0.02750 1609  496 2008  855 opacity 0.02727  650  444 1038 1113 opacity 0.02718 1776  582 2182 1149 opacity 0.02517 1899  527 2095  783 opacity 0.02459 1799  470 2181  858 opacity 0.02424 1428  553 1963 1034 opacity 0.02384 1406  691 1982 1215 opacity 0.02241 1787  978 2320 1640 opacity 0.02150  652  336 1091  782
53c971120ab1_image, opacity 0.54189  417  533 1551 2663 opacity 0.25888  577  717 1463 1976 opacity 0.19013 2656 1103 3576 2841 opacity 0.16413 3060 1267 3632 2826 opacity 0.15861 2622 2158 3581 2940 opacity 0.14229  663  963 1375 1741 opacity 0.12834 3099 2117 3658 2974 opacity 0.10630 2412 2260 2941 2900 opacity 0.09665  729  631 1778 1676 opacity 0.09516  193  802 1134 2528 opacity 0.08576 3141 1414 3567 2345 opacity 0.07693 2530 1881 3308 2878 opacity 0.06862 2459 2388 3676 3120 opacity 0.06849 2691  979 3171 1381 opacity 0.06680 2296 1010 3194 2712 opacity 0.06473 2961 1823 3554 2797 opacity 0.05894 2552  944 3254 1593 opacity 0.05693  575 1001 1238 2238 opacity 0.05616 2402 1547 3049 2808 opacity 0.05114 3222 1915 3623 2704 opacity 0.04973 3202 1537 3813 2901 opacity 0.04947 3014 1629 3507 2457 opacity 0.04946 2874  996 3667 2376
3dcdfc352a06_image, opacity 0.28615 3008 2041 3674 2669 opacity 0.21883  706 1815 1572 2484 opacity 0.16168 2725 1803 3590 2663 opacity 0.15278 3252 1908 3741 2733 opacity 0.12395 3237 2107 3606 2634 opacity 0.11998  615 1970 1270 2460 opacity 0.10267  861 1933 1519 2361 opacity 0.09143 3043 1478 3646 2651 opacity 0.08299 3148 2036 3510 2538 opacity 0.07601  952 1873 1846 2507 opacity 0.07168  830 1280 1795 2480 opacity 0.07110 2518 2089 3608 2783 opacity 0.06973 3176 2171 3709 2869 opacity 0.06905  503 1742 1310 2595 opacity 0.06173 3019 1084 3219 1267 opacity 0.06057 3336 2247 3707 2666 opacity 0.05169 2860 1640 3456 2504 opacity 0.05062 2621 1964 3302 2656 opacity 0.04945  612 1259 1444 2538 opacity 0.04856 2955 1000 3273 1321 opacity 0.04680 2917  833 3637 2569 opacity 0.04515 3245 1673 3648 2468 opacity 0.04134  731 2075 1109 2377 opacity 0.03729 2739 2193 3358 2629 opacity 0.03711 3322 1445 3819 2592
59a0fc64bd20_image, opacity 0.49603    0  400  893 1901 opacity 0.37426 1694 1074 2413 1788 opacity 0.32120 1606  609 2416 1712 opacity 0.26202    0  890  726 1917 opacity 0.17310 1420  655 2146 1633 opacity 0.14087 1774 1266 2247 1733 opacity 0.13365 1957  814 2480 1748 opacity 0.13090 1729 1334 2508 1894 opacity 0.11441 1568  748 1995 1469 opacity 0.10966    0    0  879  990 opacity 0.10200  170  904  934 1893 opacity 0.09891    0 1275  709 1875 opacity 0.09320   37  975  734 1668 opacity 0.09180 1124  803 2155 1906 opacity 0.08973 1484  436 2038 1357 opacity 0.08858 1857  655 2372 1480 opacity 0.07777 1766  819 2248 1659 opacity 0.06525  221  549  886 1530
f02e557a36dc_image, opacity 0.49603    0  400  893 1901 opacity 0.37426 1694 1074 2413 1788 opacity 0.32120 1606  609 2416 1712 opacity 0.26202    0  890  726 1917 opacity 0.17310 1420  655 2146 1633 opacity 0.14087 1774 1266 2247 1733 opacity 0.13365 1957  814 2480 1748 opacity 0.13090 1729 1334 2508 1894 opacity 0.11441 1568  748 1995 1469 opacity 0.10966    0    0  879  990 opacity 0.10200  170  904  934 1893 opacity 0.09891    0 1275  709 1875 opacity 0.09320   37  975  734 1668 opacity 0.09180 1124  803 2155 1906 opacity 0.08973 1484  436 2038 1357 opacity 0.08858 1857  655 2372 1480 opacity 0.07777 1766  819 2248 1659 opacity 0.06525  221  549  886 1530
8c6d6a69d5dd_image, opacity 0.49772  413  400 1395 1840 opacity 0.41608 2225 1174 2800 1784 opacity 0.19858  487 1194 1271 1850 opacity 0.17524 2189  434 2800 1820 opacity 0.14282  659 1420 1237 1799 opacity 0.12621  356  694 1078 1802 opacity 0.11529 2371 1028 2800 1793 opacity 0.10375 2316 1079 2791 1651 opacity 0.09291  642  882 1346 1787 opacity 0.09052 2072 1031 2743 1754 opacity 0.08744  461 1028 1171 1659 opacity 0.08414  500 1469 1260 1940 opacity 0.07272  536  497 1314 1250 opacity 0.06771 2062  396 2491  850 opacity 0.06557  846 1255 1341 1806 opacity 0.06085  782  531 1282  991 opacity 0.06036 2461  909 2800 1663 opacity 0.06022 2109  638 2690 1590 opacity 0.05887  389 1355 1011 1880 opacity 0.05817 2383  571 2800 1481 opacity 0.05314 2037  326 2575 1058 opacity 0.05122 1978 1231 2787 1936 opacity 0.05112 2136  526 2550 1179 opacity 0.05080  659  774 1333 1393 opacity 0.05036 2288 1312 2800 1973
3b4ab121cbd4_image, opacity 0.49772  413  400 1395 1840 opacity 0.41608 2225 1174 2800 1784 opacity 0.19858  487 1194 1271 1850 opacity 0.17524 2189  434 2800 1820 opacity 0.14282  659 1420 1237 1799 opacity 0.12621  356  694 1078 1802 opacity 0.11529 2371 1028 2800 1793 opacity 0.10375 2316 1079 2791 1651 opacity 0.09291  642  882 1346 1787 opacity 0.09052 2072 1031 2743 1754 opacity 0.08744  461 1028 1171 1659 opacity 0.08414  500 1469 1260 1940 opacity 0.07272  536  497 1314 1250 opacity 0.06771 2062  396 2491  850 opacity 0.06557  846 1255 1341 1806 opacity 0.06085  782  531 1282  991 opacity 0.06036 2461  909 2800 1663 opacity 0.06022 2109  638 2690 1590 opacity 0.05887  389 1355 1011 1880 opacity 0.05817 2383  571 2800 1481 opacity 0.05314 2037  326 2575 1058 opacity 0.05122 1978 1231 2787 1936 opacity 0.05112 2136  526 2550 1179 opacity 0.05080  659  774 1333 1393 opacity 0.05036 2288 1312 2800 1973
97de5453f769_image, opacity 0.54106  441  417 1374 1812 opacity 0.43758 2224 1160 2800 1801 opacity 0.24375  524 1361 1247 1844 opacity 0.19295 2169  436 2800 1825 opacity 0.15225 1848 1104 2800 1896 opacity 0.13748  792 1401 1215 1789 opacity 0.12865  654  998 1323 1780 opacity 0.12618  377  698 1060 1783 opacity 0.11995 2406  926 2800 1768 opacity 0.11514  506  489 1334 1239 opacity 0.10167 2322 1060 2797 1661 opacity 0.10055 1679  611 2761 1908 opacity 0.09390  459 1109 1172 1721 opacity 0.09271 2344 1202 2800 1979 opacity 0.08994  858 1261 1341 1809 opacity 0.08736  750  524 1333 1018 opacity 0.08071 2005  424 2696 1580 opacity 0.07207  734  597 1419 1622 opacity 0.06340  714 1241 1176 1739 opacity 0.06337 2102  622 2588 1399 opacity 0.06057  447  881  891 1657 opacity 0.05903  398 1405  946 1805
318a1ecb6fc7_image, opacity 0.54106  441  417 1374 1812 opacity 0.43758 2224 1160 2800 1801 opacity 0.24375  524 1361 1247 1844 opacity 0.19295 2169  436 2800 1825 opacity 0.15225 1848 1104 2800 1896 opacity 0.13748  792 1401 1215 1789 opacity 0.12865  654  998 1323 1780 opacity 0.12618  377  698 1060 1783 opacity 0.11995 2406  926 2800 1768 opacity 0.11514  506  489 1334 1239 opacity 0.10167 2322 1060 2797 1661 opacity 0.10055 1679  611 2761 1908 opacity 0.09390  459 1109 1172 1721 opacity 0.09271 2344 1202 2800 1979 opacity 0.08994  858 1261 1341 1809 opacity 0.08736  750  524 1333 1018 opacity 0.08071 2005  424 2696 1580 opacity 0.07207  734  597 1419 1622 opacity 0.06340  714 1241 1176 1739 opacity 0.06337 2102  622 2588 1399 opacity 0.06057  447  881  891 1657 opacity 0.05903  398 1405  946 1805
