id,PredictionString
c34113e0228a_image, opacity 0.51574   84 1068 1190 3190 opacity 0.44093 2738 1939 3805 3021 opacity 0.33997 2664  762 3783 2919 opacity 0.33357  138 2415 1333 3312 opacity 0.24504 3017 1348 3841 2924 opacity 0.20238  196  762 1598 3198 opacity 0.19055  157 1835 1396 3256 opacity 0.17290  119 1637  910 3086 opacity 0.16508 3122 1996 3856 2980 opacity 0.16335  104 2367  886 3175 opacity 0.14885  416 2496 1457 3251 opacity 0.14317  174 1050  958 2409 opacity 0.14136 2829 1646 3659 2752 opacity 0.13659 3246 1722 3938 3030 opacity 0.13066 2431  530 3342 1436 opacity 0.12065 2558  593 3352 1305 opacity 0.11906 2865 1653 3408 2037 opacity 0.11841  910  800 1638 1436 opacity 0.11325  534 2631 1310 3136 opacity 0.11033 2530 1782 3499 2906 opacity 0.10844 2839 1455 3515 2232 opacity 0.10685 3290 2180 3936 3112 opacity 0.09516 3118 1652 3753 2683 opacity 0.09307 3162  907 4057 3007 opacity 0.08857 2458  559 3148 1154 opacity 0.08837 2533  563 3568 1906 opacity 0.08596 2480  882 3509 2727 opacity 0.08470 2706 2245 3940 3278 opacity 0.08144 2765  688 3501 1487 opacity 0.08113  669  657 1675 1462 opacity 0.07964 3029 1078 3745 2487 opacity 0.07930 2486 2105 3551 3089 opacity 0.07823 3447 2671 3818 3006 opacity 0.07124  238 1361  956 2103 opacity 0.07082  183  786 1029 1911 opacity 0.06715   87 2672  608 3009 opacity 0.06690  599 2418 1630 3292
539931eced05_image, opacity 0.73675  236  217 1044 1498 opacity 0.71311 1420  308 2209 1499 opacity 0.18934 1689  525 2245 1456 opacity 0.18733  165  365  755 1452 opacity 0.13101 1444  684 2262 1660 opacity 0.08261 1553  509 2083 1224 opacity 0.08230 1793  804 2269 1542 opacity 0.07734  255  599  687 1294 opacity 0.07030 1583  770 2162 1370 opacity 0.06038  172  663  889 1607 opacity 0.05823  355  531  894 1242 opacity 0.05807 1431   74 1769  218 opacity 0.05538  357  155  982  985 opacity 0.05386 1781  640 2196 1269 opacity 0.04722 1434  268 2017  992 opacity 0.04127  319  471  777 1042 opacity 0.03833  478  307  866  782 opacity 0.03763  219  857  721 1427 opacity 0.03747  404  673 1083 1591 opacity 0.03572 1826  508 2368 1430 opacity 0.03522   54  466  617 1504 opacity 0.03479 1534  481 1992  977 opacity 0.03394 1910  966 2292 1557 opacity 0.03333  564  374  749  563 opacity 0.03313  448  457  965  984 opacity 0.03123  504  323 1100 1283 opacity 0.02950 1485  290 1932  796 opacity 0.02915 1367  715 2071 1458 opacity 0.02902 2121  272 2346  426 opacity 0.02835  830    7 1175  148 opacity 0.02776 1427  131 1752  242 opacity 0.02729 1459   82 1695  182 opacity 0.02727  588  471 1032 1087 opacity 0.02643 1671  505 2134 1068 opacity 0.02601 1446  603 1972 1248 opacity 0.02581  142  828  619 1543 opacity 0.02529 1653  259 2252 1155 opacity 0.02517 1893  532 2100  793 opacity 0.02484 1873  888 2234 1439 opacity 0.02477 2032  218 2348  449 opacity 0.02459 1759  470 2167  870 opacity 0.02437  307  963  633 1247 opacity 0.02411  721    6 1065  139 opacity 0.02365  675  288 1126  846 opacity 0.02351 2132  249 2407  486 opacity 0.02321 1624  404 2067  853 opacity 0.02301 1433  920 2205 1584 opacity 0.02163 1475   68 1858  194 opacity 0.02153 2175  278 2311  403 opacity 0.02140  388  625 1026 1188 opacity 0.02061 1421  147 2041  741 opacity 0.01902  545  231  985  629 opacity 0.01700 1393  103 1776  272
53c971120ab1_image, opacity 0.62772  481  642 1560 2551 opacity 0.27808  645  762 1446 1785 opacity 0.20842  642  592 1816 2219 opacity 0.19050 2559 1101 3541 2841 opacity 0.18621 3021 1288 3631 2739 opacity 0.15861 2643 2181 3545 2954 opacity 0.15660  186  595 1236 2728 opacity 0.12834 3075 2098 3645 2957 opacity 0.11865  820  592 1821 1517 opacity 0.11714 2499  870 3304 1490 opacity 0.10630 2384 2260 2962 2941 opacity 0.10338 1221  653 1941 1261 opacity 0.09252  738  971 1478 1995 opacity 0.08609 2890 1725 3621 2935 opacity 0.08576 3119 1437 3555 2360 opacity 0.08385 3178 1598 3645 2753 opacity 0.08374  593 1002 1246 2144 opacity 0.08359 2525  935 3517 2081 opacity 0.08253 2525 1905 3312 2896 opacity 0.07863 2697  996 3407 1667 opacity 0.07737 3004 1131 3476 1805 opacity 0.07647  665 1086 1315 1733 opacity 0.07577 2384 2169 3162 2951 opacity 0.07166 2960 1913 3549 2826 opacity 0.07071 2852 2403 3650 3035 opacity 0.06933 2860 1498 3478 2575 opacity 0.06849 2656  964 3192 1383 opacity 0.06680 2345 1110 3246 2766 opacity 0.06644 2381 2335 3478 3048 opacity 0.06524  345 1044 1212 2730 opacity 0.06509 2407 1687 3045 2832 opacity 0.06097 2608  909 3087 1266 opacity 0.05990  734  935 1351 1603 opacity 0.05769 3198 2006 3597 2778 opacity 0.05769 2905 1088 3567 2187 opacity 0.05698 2644 2341 3332 2882 opacity 0.05424 3134 1244 3516 2005 opacity 0.05289 3306 2696 3566 2910 opacity 0.05274 3238 2515 3608 3015 opacity 0.05066  783  850 1726 1722 opacity 0.04952 3038 1677 3521 2547 opacity 0.04824 1260  697 1880 1051 opacity 0.04761 3170 1146 3837 2656 opacity 0.04254 3170 1721 3511 2342 opacity 0.04166 2540 1043 3299 1930 opacity 0.03969 3079 1056 3387 1446 opacity 0.03369  687 2249 1419 2780 opacity 0.03334  384  368 1337 1641 opacity 0.03155 1055  665 1779 1090 opacity 0.03111 1382  577 2006 1155 opacity 0.03102 2580  978 3099 1534
3dcdfc352a06_image, opacity 0.33533  762 1736 1606 2457 opacity 0.30054 2940 1964 3662 2694 opacity 0.22279  863 1895 1555 2376 opacity 0.18244  672 1929 1405 2467 opacity 0.16080 3229 2057 3729 2730 opacity 0.15063 3109 2117 3616 2629 opacity 0.14685 2801 1581 3582 2636 opacity 0.13797  989 1817 1824 2451 opacity 0.12138 2618 2054 3477 2703 opacity 0.11184 3166 1674 3689 2617 opacity 0.09240 3160 2061 3540 2531 opacity 0.09218 2586 1806 3349 2637 opacity 0.08822 1016 1836 1573 2234 opacity 0.08468  664 2001 1159 2438 opacity 0.08133 3026 1058 3316 1308 opacity 0.07939 3059 1427 3701 2599 opacity 0.07800  619 1607 1307 2494 opacity 0.07761 2851 1578 3166 1832 opacity 0.07738  926 1916 1914 2578 opacity 0.07719 2942 1661 3553 2543 opacity 0.07192 2871 1550 3305 1994 opacity 0.07186 2845 1481 3454 2429 opacity 0.07148 1020 1930 1389 2280 opacity 0.06997  853 1457 1716 2355 opacity 0.06057 3307 2208 3689 2680 opacity 0.05802 3267 1860 3883 2780 opacity 0.05707 2767  956 3548 2508 opacity 0.05705 3040 2194 3699 2855 opacity 0.05686  802 1353 1415 2244 opacity 0.05429  894 2003 1255 2333 opacity 0.05423 3003  947 3353 1335 opacity 0.05347  677 2180  894 2379 opacity 0.05262  827 1134 1228 1931 opacity 0.05147  622 1974 1738 2676 opacity 0.05029 1077 1876 1684 2319 opacity 0.04747  856 1534 1348 2086 opacity 0.04700 1120 1730 2044 2413 opacity 0.04553 2802 2175 3431 2630 opacity 0.04466 2473 2008 3191 2688 opacity 0.04428 1221  507 1409  664 opacity 0.04422 1128 1975 1866 2525 opacity 0.04243 2526    3 3090  196 opacity 0.04211 3091  855 3414 1387 opacity 0.04203  902 1560 1272 1913 opacity 0.04052 1337   18 1890  244 opacity 0.03876 3080 1096 3387 1355 opacity 0.03856  727 1072 1512 2389 opacity 0.03251  750 1972 1150 2373 opacity 0.03221 3267 2374 3672 2785 opacity 0.03046 1159 1727 1803 2241 opacity 0.03039 2439    3 3018  252 opacity 0.02948 2780 1304 3321 2017 opacity 0.02866 3056  658 3434 1321
59a0fc64bd20_image, opacity 0.49603   16  551  844 1875 opacity 0.49212 1631  595 2406 1790 opacity 0.45365 1710 1211 2392 1823 opacity 0.25552 1929  797 2473 1761 opacity 0.21239   12 1019  729 1917 opacity 0.19404 1464 1175 2362 2008 opacity 0.18894 1455  521 2173 1658 opacity 0.16838 1833 1059 2412 1731 opacity 0.16439    0   14  720  771 opacity 0.13586 1501  707 2024 1500 opacity 0.13229 1932 1184 2521 1846 opacity 0.12438  226  869  917 1836 opacity 0.12387 1070  973 1932 2097 opacity 0.11646 1277  773 2125 1809 opacity 0.11323    2  548  622 1718 opacity 0.11293  147 1360  756 1893 opacity 0.11051 1869  724 2365 1562 opacity 0.09551 1814 1361 2290 1757 opacity 0.09191 1640  940 2276 1681 opacity 0.08453 1505  443 2022 1135 opacity 0.07822    0 1382  605 1985 opacity 0.07744   65  992  672 1693 opacity 0.07646    0  772  471 1895 opacity 0.07316 1645  520 2327 1308 opacity 0.06759  279 1244  791 1798 opacity 0.06525  260  557  921 1538 opacity 0.06093 1725 1200 2201 1749 opacity 0.06074 1712  801 2260 1413 opacity 0.05829    0 1125  409 1767 opacity 0.05740 1975  727 2329 1247 opacity 0.05729  334  602  858 1176 opacity 0.05675 1733 1384 2492 1963 opacity 0.05468 1983  771 2410 1457 opacity 0.05286 1186 1070 2328 2457 opacity 0.05235    0  736  512 1390
f02e557a36dc_image, opacity 0.49603   16  551  844 1875 opacity 0.49212 1631  595 2406 1790 opacity 0.45365 1710 1211 2392 1823 opacity 0.25552 1929  797 2473 1761 opacity 0.21239   12 1019  729 1917 opacity 0.19404 1464 1175 2362 2008 opacity 0.18894 1455  521 2173 1658 opacity 0.16838 1833 1059 2412 1731 opacity 0.16439    0   14  720  771 opacity 0.13586 1501  707 2024 1500 opacity 0.13229 1932 1184 2521 1846 opacity 0.12438  226  869  917 1836 opacity 0.12387 1070  973 1932 2097 opacity 0.11646 1277  773 2125 1809 opacity 0.11323    2  548  622 1718 opacity 0.11293  147 1360  756 1893 opacity 0.11051 1869  724 2365 1562 opacity 0.09551 1814 1361 2290 1757 opacity 0.09191 1640  940 2276 1681 opacity 0.08453 1505  443 2022 1135 opacity 0.07822    0 1382  605 1985 opacity 0.07744   65  992  672 1693 opacity 0.07646    0  772  471 1895 opacity 0.07316 1645  520 2327 1308 opacity 0.06759  279 1244  791 1798 opacity 0.06525  260  557  921 1538 opacity 0.06093 1725 1200 2201 1749 opacity 0.06074 1712  801 2260 1413 opacity 0.05829    0 1125  409 1767 opacity 0.05740 1975  727 2329 1247 opacity 0.05729  334  602  858 1176 opacity 0.05675 1733 1384 2492 1963 opacity 0.05468 1983  771 2410 1457 opacity 0.05286 1186 1070 2328 2457 opacity 0.05235    0  736  512 1390
8c6d6a69d5dd_image, opacity 0.55924  471  519 1342 1781 opacity 0.41608 2221 1139 2797 1826 opacity 0.39543 2167  505 2799 1788 opacity 0.23780 1644  965 2428 2043 opacity 0.21642 1747  581 2591 1834 opacity 0.20846 2359  716 2800 1745 opacity 0.19858  500 1204 1243 1812 opacity 0.19819 1914 1065 2760 1981 opacity 0.14282  683 1382 1250 1811 opacity 0.13821 1791  345 2531 1630 opacity 0.11618  395  753 1075 1766 opacity 0.10046 2016  526 2633 1567 opacity 0.09466  458 1127  998 1736 opacity 0.09216  495 1502  867 1781 opacity 0.09152  713  633 1435 1709 opacity 0.08945  535  921 1219 1589 opacity 0.08596  593  508 1303 1298 opacity 0.08473 2443  994 2800 1669 opacity 0.08414  511 1444 1218 1905 opacity 0.08400 2058  358 2565 1030 opacity 0.08244  748 1274 1271 1741 opacity 0.08123 1743 1205 2453 1873 opacity 0.08097 2071  382 2464  813 opacity 0.07698  466 1362  977 1801 opacity 0.07644 1567  671 2237 1952 opacity 0.07305 2525  778 2800 1554 opacity 0.07275 1642  492 2378 1653 opacity 0.07223  789  511 1297  960 opacity 0.06769 2048 1075 2698 1732 opacity 0.06706 1677 1176 2624 2356 opacity 0.06046 2093  406 2400  685 opacity 0.06046  460  783  940 1571 opacity 0.05983 1662 1252 2268 1949 opacity 0.05958  820 1358 1245 1705 opacity 0.05792  814 1341 1326 1830 opacity 0.05528 2486  643 2650  760 opacity 0.05487  405 1339 1129 1873 opacity 0.05324 2144  619 2577 1310 opacity 0.05267 2156 1196 2800 2208 opacity 0.05216 2208  897 2740 1642 opacity 0.05080  614  791 1306 1417 opacity 0.04914 2263  481 2762 1281 opacity 0.04852 2311 1344 2800 1955 opacity 0.04799  545  745 1070 1416
3b4ab121cbd4_image, opacity 0.55924  471  519 1342 1781 opacity 0.41608 2221 1139 2797 1826 opacity 0.39543 2167  505 2799 1788 opacity 0.23780 1644  965 2428 2043 opacity 0.21642 1747  581 2591 1834 opacity 0.20846 2359  716 2800 1745 opacity 0.19858  500 1204 1243 1812 opacity 0.19819 1914 1065 2760 1981 opacity 0.14282  683 1382 1250 1811 opacity 0.13821 1791  345 2531 1630 opacity 0.11618  395  753 1075 1766 opacity 0.10046 2016  526 2633 1567 opacity 0.09466  458 1127  998 1736 opacity 0.09216  495 1502  867 1781 opacity 0.09152  713  633 1435 1709 opacity 0.08945  535  921 1219 1589 opacity 0.08596  593  508 1303 1298 opacity 0.08473 2443  994 2800 1669 opacity 0.08414  511 1444 1218 1905 opacity 0.08400 2058  358 2565 1030 opacity 0.08244  748 1274 1271 1741 opacity 0.08123 1743 1205 2453 1873 opacity 0.08097 2071  382 2464  813 opacity 0.07698  466 1362  977 1801 opacity 0.07644 1567  671 2237 1952 opacity 0.07305 2525  778 2800 1554 opacity 0.07275 1642  492 2378 1653 opacity 0.07223  789  511 1297  960 opacity 0.06769 2048 1075 2698 1732 opacity 0.06706 1677 1176 2624 2356 opacity 0.06046 2093  406 2400  685 opacity 0.06046  460  783  940 1571 opacity 0.05983 1662 1252 2268 1949 opacity 0.05958  820 1358 1245 1705 opacity 0.05792  814 1341 1326 1830 opacity 0.05528 2486  643 2650  760 opacity 0.05487  405 1339 1129 1873 opacity 0.05324 2144  619 2577 1310 opacity 0.05267 2156 1196 2800 2208 opacity 0.05216 2208  897 2740 1642 opacity 0.05080  614  791 1306 1417 opacity 0.04914 2263  481 2762 1281 opacity 0.04852 2311 1344 2800 1955 opacity 0.04799  545  745 1070 1416
97de5453f769_image, opacity 0.60448  473  505 1344 1778 opacity 0.45040 2116  510 2795 1801 opacity 0.43758 2228 1107 2799 1840 opacity 0.28593 1667  735 2511 1963 opacity 0.24495 2348  724 2800 1759 opacity 0.24375  519 1330 1241 1839 opacity 0.20940 1991 1048 2788 2049 opacity 0.18128 1776  461 2540 1656 opacity 0.16436  513 1022 1251 1783 opacity 0.13748  771 1374 1248 1785 opacity 0.12595  399  719 1038 1754 opacity 0.11435 1938  731 2658 1760 opacity 0.11016  611  512 1301 1180 opacity 0.10849 1715 1048 2653 2241 opacity 0.10410  755 1253 1302 1764 opacity 0.10202  424 1230 1004 1798 opacity 0.08613 2486  894 2800 1644 opacity 0.08606  753  642 1420 1715 opacity 0.07950  550  803 1241 1467 opacity 0.07897  470 1064  909 1698 opacity 0.07576  804  503 1337  985 opacity 0.07161 1178    0 1806  616 opacity 0.07135  449 1424  909 1800 opacity 0.06880 2123  618 2563 1348 opacity 0.06721  462  799  906 1548 opacity 0.06603  885 1310 1294 1735 opacity 0.06581 2048  377 2678 1370 opacity 0.06570  646 1341 1125 1740 opacity 0.06533  968  525 1412 1106 opacity 0.06135  706  434 1410 1473 opacity 0.05949 1839  762 2429 1392 opacity 0.05798 2317 1262 2800 2044 opacity 0.05215  908 1323 1328 1849 opacity 0.04696  540  768  919 1207 opacity 0.04374 2153  956 2800 1587 opacity 0.04262 2375  437 2800 1335
318a1ecb6fc7_image, opacity 0.60448  473  505 1344 1778 opacity 0.45040 2116  510 2795 1801 opacity 0.43758 2228 1107 2799 1840 opacity 0.28593 1667  735 2511 1963 opacity 0.24495 2348  724 2800 1759 opacity 0.24375  519 1330 1241 1839 opacity 0.20940 1991 1048 2788 2049 opacity 0.18128 1776  461 2540 1656 opacity 0.16436  513 1022 1251 1783 opacity 0.13748  771 1374 1248 1785 opacity 0.12595  399  719 1038 1754 opacity 0.11435 1938  731 2658 1760 opacity 0.11016  611  512 1301 1180 opacity 0.10849 1715 1048 2653 2241 opacity 0.10410  755 1253 1302 1764 opacity 0.10202  424 1230 1004 1798 opacity 0.08613 2486  894 2800 1644 opacity 0.08606  753  642 1420 1715 opacity 0.07950  550  803 1241 1467 opacity 0.07897  470 1064  909 1698 opacity 0.07576  804  503 1337  985 opacity 0.07161 1178    0 1806  616 opacity 0.07135  449 1424  909 1800 opacity 0.06880 2123  618 2563 1348 opacity 0.06721  462  799  906 1548 opacity 0.06603  885 1310 1294 1735 opacity 0.06581 2048  377 2678 1370 opacity 0.06570  646 1341 1125 1740 opacity 0.06533  968  525 1412 1106 opacity 0.06135  706  434 1410 1473 opacity 0.05949 1839  762 2429 1392 opacity 0.05798 2317 1262 2800 2044 opacity 0.05215  908 1323 1328 1849 opacity 0.04696  540  768  919 1207 opacity 0.04374 2153  956 2800 1587 opacity 0.04262 2375  437 2800 1335
