id,PredictionString
51759b5579bc_image, opacity 0.37434  185 1927 1036 2591 opacity 0.20718 1677 1384 2520 2074 opacity 0.12159  183 1450  972 2463 opacity 0.11271  135 1726  683 2527 opacity 0.08747 2031 1241 2559 1990 opacity 0.08462 1574  473 1800  719 opacity 0.07391 1910 1394 2402 1950 opacity 0.06831 1613  500 1753  674 opacity 0.06768 1538 1299 2290 1995 opacity 0.06764 1854  674 2557 2088 opacity 0.06520  211  804  754 2325 opacity 0.06508 1797 1172 2447 1910 opacity 0.06383  548 1964 1051 2441 opacity 0.06182  385 2039  903 2452 opacity 0.05938 2230  932 2404 1119 opacity 0.05883 1531  452 1896  790 opacity 0.05820 1551 1585 2321 2137 opacity 0.05799 1604 1731 2530 2318 opacity 0.05718  137 2005  761 2572 opacity 0.05592  163 1236  644 2432 opacity 0.05355 2193  871 2409 1044 opacity 0.05152  375 1331 1064 2279 opacity 0.05054 1995 1464 2640 2179 opacity 0.04974 1675 1573 2156 2036 opacity 0.04924  297  987  529 1552 opacity 0.04695  317 2045 1143 2704 opacity 0.04241 1773 1424 2270 1952 opacity 0.03910   71 2014  994 2897 opacity 0.02306  283 1832  781 2444
ad8d4a5ba8f0_image, opacity 0.25479  865 1072 1583 1739 opacity 0.20539 2826  598 3303 1711 opacity 0.16292  747  507 1486 1725 opacity 0.15986 2818  582 3233 1347 opacity 0.15196  909  258 1423  738 opacity 0.10604  820  180 1512 1393 opacity 0.10088 2584  725 3283 1927 opacity 0.10017 1011 1146 1486 1607 opacity 0.09292 2980 1780 3361 2101 opacity 0.09196  897  220 1750 1741 opacity 0.08700  633  674 1180 1793 opacity 0.08059 2488 1435 3311 2066 opacity 0.07951 2793  452 3184 1134 opacity 0.07783 2881  652 3422 1921 opacity 0.07681  997  391 1573  785 opacity 0.07649 2407  458 3160 1678 opacity 0.06658 1002  852 1656 1632 opacity 0.06655 2779 1282 3363 2084 opacity 0.06120 2404 1453 2898 1964 opacity 0.05948 2840 1643 3376 2080 opacity 0.05564  641 1177 1548 1883 opacity 0.05434 2934  923 3287 1767 opacity 0.05292 2618  415 3308 1280 opacity 0.04824  635  990 1043 1854 opacity 0.04757  958 1044 1535 1467 opacity 0.03588 1065 1221 1700 1736 opacity 0.03363  759  432 1249 1423 opacity 0.01704 2731  745 3201 1596 opacity 0.01650  871   84 1300  766
09cf9767a7bf_image, opacity 0.55892  437  260 1112 1359 opacity 0.45690 1391  306 2018 1422 opacity 0.22240  446 1046  740 1357 opacity 0.19505 1630  500 2065 1521 opacity 0.16654  585  315 1069  696 opacity 0.16025 1408  371 1834  925 opacity 0.15315 1508  476 1939 1160 opacity 0.15296 1399  304 1743  747 opacity 0.13994  517  503  746  762 opacity 0.13648 1668  917 2081 1551 opacity 0.12362  532  367  870  704 opacity 0.12265  410  469  895 1360 opacity 0.11915  498  421  921  873 opacity 0.11561  427  951  906 1386 opacity 0.10850  518  415 1012 1176 opacity 0.10514 1701  579 2000 1276 opacity 0.09578  560  566  701  709 opacity 0.09526  580  332 1105  940 opacity 0.09286  420  649  730 1359 opacity 0.03914  443  852  679 1350 opacity 0.03808  421  296  833 1136 opacity 0.01984 1620 1095 2037 1511 opacity 0.01893 1440  526 1826 1044 opacity 0.01846  395 1045  825 1457
390ce1f029e7_image, opacity 0.10863  440 1087  686 1332 opacity 0.08211  439  934  755 1285 opacity 0.07571  369  902  728 1669 opacity 0.07108 1976 1231 2374 1943 opacity 0.06788  398 1015  662 1374 opacity 0.06603  501 1138  646 1307 opacity 0.06077  361 1147  852 1884 opacity 0.05651  435 1403  965 1913 opacity 0.05070  461  890  841 1189 opacity 0.04787  437  990  887 1353 opacity 0.04604  618 1489  985 1799 opacity 0.04494 2003 1008 2322 1684 opacity 0.04448 1784 1428 2342 2028 opacity 0.04349  368  856  771 1348 opacity 0.04317 1851 1110 2278 1798 opacity 0.04045 2099 1174 2361 1796 opacity 0.04010  288 1379  749 1945 opacity 0.03997 2230  450 2545  651 opacity 0.03945  425  922  970 1715 opacity 0.03938 1611 1540 2191 2014 opacity 0.03503 1896 1578 2404 2083 opacity 0.03232 2274  469 2506  606 opacity 0.03113  614 1254 1065 1878 opacity 0.02936 1673 1204 2247 1968 opacity 0.02761 2050 1377 2429 2081 opacity 0.02588  648 1487 1057 1948 opacity 0.02518  297 1007  649 1881 opacity 0.02445 2003  861 2447 1875 opacity 0.02214  447 1122  596 1294 opacity 0.02088 1844 1125 2202 1610 opacity 0.01984 1552 1622 2058 2045 opacity 0.01862 1724 1629 2158 1961 opacity 0.01254  351 1006  641 1528 opacity 0.00625 2087 1269 2304 1700
f8ded2e15154_image, opacity 0.52105  164  538  453  890 opacity 0.50948  866  514 1126  827 opacity 0.13676  177  318  495  869 opacity 0.12259  148  626  487  943 opacity 0.11691  780  571 1132  919 opacity 0.08872  763  325 1093  800 opacity 0.07886  195  470  417  812 opacity 0.07370  921  373 1152  806 opacity 0.07218  796  512 1042  779 opacity 0.07051   93  475  366  909 opacity 0.06926  946  532 1181  861 opacity 0.05354  235  515  558  876 opacity 0.04352  767  735 1097  998 opacity 0.04222  231  646  473  871 opacity 0.03860  756  653 1031  931 opacity 0.03794  230  407  437  749 opacity 0.03671  297  668  547  955 opacity 0.03578  867  437 1091  739 opacity 0.03227  191  684  408  837 opacity 0.02832  132  639  356  934 opacity 0.02496  879  642 1113  792 opacity 0.02448  758  460 1029  716 opacity 0.02334  834  606 1071  875
46e85d849bcb_image, opacity 0.15190  488 1670  853 2060 opacity 0.12803 1930 1543 2485 2109 opacity 0.08010  376 1629  851 2144 opacity 0.07473 2136  963 2392 1282 opacity 0.07236 2057  928 2515 1988 opacity 0.06967 2085 1460 2633 2190 opacity 0.06787  552 1691 1088 2128 opacity 0.06604 2050 1357 2488 2002 opacity 0.06573  806 1716 1208 2096 opacity 0.06557  452 1304  853 2066 opacity 0.06348  701  984 1001 1277 opacity 0.05782 1805 1627 2351 2144 opacity 0.05134  544 1665  819 2001 opacity 0.05018 2138  998 2434 1439 opacity 0.04953 1804 1736 2203 2152 opacity 0.04913  358 1023  862 2192 opacity 0.04910 1934 1052 2457 2115 opacity 0.04907  724  925 1133 1324 opacity 0.04275  600 1757  758 1941 opacity 0.04160 2083  907 2366 1192 opacity 0.03992  491 1245  785 1696 opacity 0.03757  525 1335  755 1562 opacity 0.03722  614  960  948 1299 opacity 0.03615  634  998  866 1208 opacity 0.03323  503 1120 1006 2099 opacity 0.03126  565 1418 1130 2141 opacity 0.02739  500 1043  858 1879 opacity 0.02735 2047 1722 2492 2176 opacity 0.01976  348 1747  918 2274 opacity 0.01955 2156 1114 2589 2114 opacity 0.01853 2052  857 2492 1422 opacity 0.01831 2064 1468 2454 1855
f87b978285e8_image, opacity 0.21217 2130 1801 2589 2348 opacity 0.18853 1799 1570 2538 2247 opacity 0.06403  206 1696  887 2264 opacity 0.05764 1781 1627 2331 2148 opacity 0.05212 2174 1487 2609 2264 opacity 0.04667 2210 1917 2649 2453 opacity 0.04564  416 1609  973 2182 opacity 0.04139  517 1756 1039 2220 opacity 0.03909 1634 1762 2453 2334 opacity 0.03839 2259 1915 2566 2286 opacity 0.03779 1710 1452 2227 1981 opacity 0.03503 1895 1813 2420 2210 opacity 0.03220 1934 1244 2563 2206 opacity 0.03167   68 1627  543 2287 opacity 0.02958  540 1425 1051 2076 opacity 0.02925 2288 1795 2721 2399 opacity 0.02900  474 1815  894 2092 opacity 0.02803  807  487  927  579 opacity 0.02779  107 1487  668 2210 opacity 0.02737   78 1760  755 2373 opacity 0.02629  637 1715 1185 2290 opacity 0.02588  777  223 1120  353 opacity 0.02564 2198  205 2559  341 opacity 0.02329  222 1363  889 2161 opacity 0.02257  422 1754  876 2156 opacity 0.02227 2060  724 2338 1222 opacity 0.02064 1862 1876 2569 2463 opacity 0.02058 2291 1601 2593 2172 opacity 0.01919 1817 1322 2304 1943 opacity 0.01863 2109 1965 2539 2302 opacity 0.01790 1908 1462 2426 2055 opacity 0.01709  250 1598  743 2166 opacity 0.01245 2118 1430 2525 2092 opacity 0.01236 1564 1556 2246 2218 opacity 0.01134  601 1635 1118 2112
f782a61c168f_image, opacity 0.53254 2240 1392 2686 1845 opacity 0.10703 2168 1403 2565 1774 opacity 0.10526  664 1261 1188 1817 opacity 0.10025 2340 1414 2617 1806 opacity 0.09719 1883 1320 2639 1878 opacity 0.07400 2324 1414 2840 2021 opacity 0.06777 2187  563 2359  726 opacity 0.06259 2134 1150 2623 1782 opacity 0.06001 2350 1187 2715 1757 opacity 0.05797 2143 1501 2679 1952 opacity 0.05383  582 1282 1048 1912 opacity 0.05271 2402 1431 2720 1833 opacity 0.05223  829 1248 1322 1717 opacity 0.04262 2382  591 2521  769 opacity 0.03879 2392 1516 2550 1700 opacity 0.03879 2329 1509 2487 1694 opacity 0.03868  818 1277 1228 1593 opacity 0.03589  666  877 1082 1699 opacity 0.03328 2270  827 2667 1684 opacity 0.03309 1833  246 2177  424 opacity 0.03174 2034  266 2355  377 opacity 0.03158 1877 1234 2382 1741 opacity 0.02952 2422 1561 2582 1749 opacity 0.02945 2195  572 2455  843 opacity 0.02872 2321  773 2507 1041 opacity 0.02655  719 1147 1155 1679 opacity 0.02617 2267 1327 2621 1695 opacity 0.02585 2199  593 2404  774 opacity 0.02558 2373 1257 2864 1873 opacity 0.02311  469 1020 1091 1925 opacity 0.02209  730 1358 1400 1908 opacity 0.02144  650 1403 1062 1782 opacity 0.01764 2298 1479 2572 1905 opacity 0.01671  952 1208 1413 1754 opacity 0.01562 1783 1428 2656 2049 opacity 0.00845 2372 1478 2528 1665 opacity 0.00683 2011 1464 2547 1857 opacity 0.00681  763  972 1286 1694
5726df771382_image, opacity 0.36709 1529  553 2175 1428 opacity 0.29455  417  568 1038 1464 opacity 0.20350  403  995 1024 1495 opacity 0.13322  650  669 1094 1404 opacity 0.13161 1496  556 1907 1065 opacity 0.12842  674 1043 1094 1506 opacity 0.12579 1829  765 2204 1389 opacity 0.12564 1567  931 2203 1493 opacity 0.12523  530 1098  968 1442 opacity 0.11469  362  774  727 1436 opacity 0.10346 1498  753 1908 1337 opacity 0.10116  451  803  890 1389 opacity 0.09775 1512 1100 2109 1513 opacity 0.09208  291 1107 1033 1631 opacity 0.08956  352 1003  668 1491 opacity 0.08864 1600  723 2070 1309 opacity 0.07928  705  670 1019  990 opacity 0.07790 1558 1176 1888 1476 opacity 0.07515 1888  962 2260 1470 opacity 0.06716  627  560 1046 1145 opacity 0.06401 1725 1058 2256 1490 opacity 0.03986  291  575  787 1469 opacity 0.01892 1943  838 2213 1338
95be342e48de_image, opacity 0.49704 1881  477 2745 1848 opacity 0.46805  642  832 1427 1927 opacity 0.11782 1951 1233 2768 1813 opacity 0.11593  601  898 1136 1848 opacity 0.09026 2142  691 2839 1855 opacity 0.07617  697 1228 1444 1864 opacity 0.06848  721  981 1242 1669 opacity 0.06403  714 1436 1463 1995 opacity 0.06345  634  919 1017 1625 opacity 0.05753 2267 1320 2758 1796 opacity 0.05070 2098  442 2662 1352 opacity 0.04835 2256  708 2677 1452 opacity 0.04417  475  834 1028 1908 opacity 0.04344 1971 1306 2467 1753 opacity 0.04333  890 1191 1402 1798 opacity 0.04289 1954  956 2674 1554 opacity 0.04018  650  530 1294 1675 opacity 0.03757  973 1053 1547 1930 opacity 0.03601 1730  783 2585 1907 opacity 0.03444  957 1637 1485 2019 opacity 0.02927 2111 1344 2612 1724 opacity 0.02892 2283 1116 2858 1907 opacity 0.02670 2073  770 2600 1410 opacity 0.02659  716 1442 1243 1875 opacity 0.01014 1816 1146 2517 1824 opacity 0.00970 1066 1279 1497 1950
e6211c5c218c_image, opacity 0.29257  131  417 1085 2089 opacity 0.19384 1513  857 2365 1540 opacity 0.16081 1443 1659 2511 2297 opacity 0.14047 1339  792 2373 2007 opacity 0.13481 1871 1022 2344 1432 opacity 0.13283    6  971  971 2368 opacity 0.10774 1408 1373 2392 2146 opacity 0.08153 1726 1753 2586 2248 opacity 0.07753 1519 1536 2325 2035 opacity 0.06634   59  690  767 1973 opacity 0.06619 1468 1423 2231 1926 opacity 0.06395  104 1758  979 2415 opacity 0.05642  214  403  962 1624 opacity 0.04368 1478 1037 2531 2272 opacity 0.04179 1757  989 2249 1375 opacity 0.03062 1595  801 2278 1348 opacity 0.03014    0 1209  713 2321 opacity 0.02904 1486 1854 2195 2309
