id,PredictionString
bf1f75117093_image, opacity 0.14005 1925 1484 2631 2064 opacity 0.09089  316 1459 1021 1994 opacity 0.07921 1951 1218 2527 1935 opacity 0.06198  223 1567  786 2125 opacity 0.05625 2225 1314 2632 1957 opacity 0.05511 1815 1473 2379 1970 opacity 0.05328 1860  873 2107 1128 opacity 0.05064  300 1217  796 1945 opacity 0.04969 2199 1547 2726 2168 opacity 0.04346 2045 1613 2552 2050 opacity 0.04276 2152 1048 2509 1708 opacity 0.04175 1800  821 2183 1224 opacity 0.04130 1947  954 2464 1728 opacity 0.03941  513  867  799 1277 opacity 0.03895 1915  939 2061 1082 opacity 0.03834  546  800  837 1147 opacity 0.03735  538 1390 1096 1870 opacity 0.03640  414 1603  926 1980 opacity 0.03568 2047 1127 2406 1642 opacity 0.03473  417 1058  786 1717 opacity 0.03457  271 1456  684 2030 opacity 0.03245 2171  898 2457 1266 opacity 0.03224 1712 1440 2265 1983 opacity 0.03144  269 1791  563 2148 opacity 0.03088  512 1013  755 1329 opacity 0.03084 1978  810 2323 1123 opacity 0.02972  386 1074  913 1839 opacity 0.02934  697 1176 1170 1750 opacity 0.02804  465  908  818 1496 opacity 0.02740 2275 1174 2590 1836 opacity 0.02539 2166  987 2476 1412 opacity 0.02384 1674  710 2245 1252 opacity 0.01631 1712 1634 2453 2111 opacity 0.00841 2136 1017 2675 1929
74077a8e3b7c_image, opacity 0.25713 2124 1103 2603 1614 opacity 0.21681  859 1219 1339 1697 opacity 0.15763  790  390 1057  769 opacity 0.11546 2001  473 2529 1504 opacity 0.11127  972 1308 1334 1645 opacity 0.10097 2102   75 2245  219 opacity 0.10093  843  883 1260 1658 opacity 0.10034  755  341 1308 1725 opacity 0.09699  787 1146 1118 1750 opacity 0.09667  973 1112 1472 1690 opacity 0.09531  790  228 1154  749 opacity 0.09175 2069   38 2290  240 opacity 0.09141 2001  956 2553 1555 opacity 0.08559 2158  557 2450 1182 opacity 0.08322 1905 1116 2466 1617 opacity 0.08228 2247  876 2608 1571 opacity 0.08225 2144  608 2591 1541 opacity 0.07248  767  456 1066 1028 opacity 0.07115 2244 1293 2568 1585 opacity 0.06963  718  502 1144 1659 opacity 0.06613 2141  418 2387  786 opacity 0.06513  831  498  976  656 opacity 0.06377 2307 1040 2712 1647 opacity 0.06242  817 1424 1089 1725 opacity 0.06143 2047 1224 2634 1749 opacity 0.04874  684  279 1179  888 opacity 0.04819 2163 1191 2549 1522 opacity 0.03183  692 1107 1221 1815 opacity 0.03082  720  364 1001  828
92552b44c70c_image, opacity 0.17857  461 1116 1095 2472 opacity 0.13459  640 1292 1069 1732 opacity 0.10314  542 1048 1024 1801 opacity 0.06112  711 1379 1044 1753 opacity 0.06022  519 1299 1035 2142 opacity 0.05020  440 1754 1045 2584 opacity 0.04892  608 1201 1332 2231 opacity 0.04731 2792 2678 3048 2938 opacity 0.04700  651 1152 1259 1846 opacity 0.03626  823 1446  988 1636 opacity 0.03331 2845 2714 2999 2883 opacity 0.03295  413 1361  915 2384 opacity 0.03161  560  707 1120 1554 opacity 0.03063  602 1526 1347 2515 opacity 0.02946 2570  823 2720  984 opacity 0.02917 2298 2108 2866 2819 opacity 0.02895  686  934 1067 1266 opacity 0.02873  771 1464  941 1665 opacity 0.02862  537 1918 1246 2645 opacity 0.02773  695 2034 1324 2569 opacity 0.02725  273 1106  875 2589 opacity 0.02532 2303 1725 2869 2495 opacity 0.02523 1955 2037 2403 2613 opacity 0.02386 2561  765 2714 1037 opacity 0.02351 2406 1108 2975 2341 opacity 0.02326 2420 2360 2915 2729 opacity 0.02284 2093 1225 2662 2197 opacity 0.02212  708 1107 1459 2038 opacity 0.02169  530 1612 1072 2356 opacity 0.02074 2016 1940 2707 2675 opacity 0.02069  738 1365 1234 1952 opacity 0.02046  631  915 1218 1592 opacity 0.01809  508 1283  954 1713 opacity 0.01759  657 1837 1220 2458 opacity 0.01738 2102 1630 2684 2471 opacity 0.01547  674 1214  997 1662 opacity 0.01330 2142 1840 2907 2760 opacity 0.00548 1853 1860 2532 2695
1ebbe0481d58_image, opacity 0.17591 2321 1438 2680 1863 opacity 0.17396 1990 1278 2706 1925 opacity 0.16604  481  581 1233 1694 opacity 0.13993 2286  907 2715 1814 opacity 0.12018 1769 1336 2347 1962 opacity 0.11165  878  917 1316 1723 opacity 0.10729  450  713  868 1582 opacity 0.10392 2373 1424 2628 1749 opacity 0.10387 2318 1322 2789 1954 opacity 0.10299 2002  654 2662 1774 opacity 0.10042  513  653 1082 1309 opacity 0.09511 2255  786 2651 1581 opacity 0.08501  715  788 1263 1682 opacity 0.08154  589  767  909 1063 opacity 0.07934  814 1263 1215 1699 opacity 0.07762  379  875 1053 1827 opacity 0.07183 2129 1121 2638 1805 opacity 0.07163  546  741  901 1199 opacity 0.06450 2428 1585 2581 1773 opacity 0.05975 2313  870 2621 1381 opacity 0.05924 2429 1509 2578 1674 opacity 0.05578 1776 1397 2649 2098 opacity 0.05339 2362 1162 2718 1791 opacity 0.05311 2344  969 2579 1303 opacity 0.05299  492 1115 1247 1831 opacity 0.04419  473  674  830 1288 opacity 0.03118  442  842  767 1533 opacity 0.02676  930  743 1285 1547
4b79ad26c2bd_image, opacity 0.48418 1862  670 2652 2013 opacity 0.42474  636  398 1416 2030 opacity 0.17016 2117  920 2639 1895 opacity 0.14392 2281 1127 2638 1865 opacity 0.11575 2212  802 2507 1124 opacity 0.09725 1865 1189 2626 2073 opacity 0.08462 2279  774 2506 1058 opacity 0.08210 2057  684 2592 1332 opacity 0.08096 2387 1468 2530 1642 opacity 0.07854 2500 1792 2638 1971 opacity 0.07551 2349 1407 2556 1696 opacity 0.06507 1895  974 2457 1783 opacity 0.05886 2235  741 2658 1686 opacity 0.05865  425  456 1155 1989 opacity 0.05790 2334  844 2476 1035 opacity 0.05466 2164 1362 2625 1960 opacity 0.05348 2306 1312 2716 2105 opacity 0.05058 2112  768 2498 1177 opacity 0.04853  802  645 1342 1801 opacity 0.04486 2306  783 2451  940 opacity 0.04423 2278  914 2432 1093 opacity 0.04218 2340 1260 2578 1764 opacity 0.03507 2476 1692 2655 2023 opacity 0.03507 1951 1086 2363 1457 opacity 0.03458  939  398 1419 1045 opacity 0.03410 1831 1557 2210 1978 opacity 0.03361 1836  259 2241  488 opacity 0.03191 2282  696 2477  983 opacity 0.03181 2290 1439 2583 1805 opacity 0.03146 2304  957 2863 2089 opacity 0.03047 1859 1419 2357 1972 opacity 0.02909 1745  492 2547 1676 opacity 0.02906  811  305 1478 1497 opacity 0.02788 1943 1455 2676 2114 opacity 0.02518 2249  893 2406 1058 opacity 0.01912 1746  814 2372 1993 opacity 0.00916 2276  843 2433 1032
3ad8424be8d9_image, opacity 0.17682 2978 2349 3462 2836 opacity 0.14043 2932 2098 3574 2883 opacity 0.10266 2922 2424 3346 2797 opacity 0.07557 3078 2504 3287 2709 opacity 0.06778 2656 2206 3371 2858 opacity 0.05584 3002 2357 3625 3009 opacity 0.04685 2832 1731 3502 2750 opacity 0.03973 2681 2412 3444 3017 opacity 0.03950 3134 2477 3341 2695 opacity 0.03547 2866 2243 3292 2736 opacity 0.03532  694 2102 1513 2876 opacity 0.03380 3064 2205 3482 2745 opacity 0.03337 2493 2313 3032 2813 opacity 0.03266 3090  802 3279  967 opacity 0.03252 3099 1735 3591 2676 opacity 0.03203  998 2075 1775 2743 opacity 0.03191 3177 1697 3447 2082 opacity 0.03132 1168 2251 1801 2708 opacity 0.03064 2379 2054 3231 2876 opacity 0.02842  616 2307 1317 2984 opacity 0.02809  871 1010 1211 1349 opacity 0.02783 3159 2058 3485 2533 opacity 0.02709 3065  747 3262 1034 opacity 0.02530 3056 1409 3538 2298 opacity 0.02529 1097 1988 1760 2588 opacity 0.02504  904 1066 1254 1462 opacity 0.02468 3124 1104 3356 1451 opacity 0.02435 2996 2513 3215 2737 opacity 0.02428 3111 2532 3322 2770 opacity 0.02372 3204 1375 3410 1787 opacity 0.02309 3159 1187 3341 1381 opacity 0.02309 3216 1791 3413 1996 opacity 0.02116 2600 1706 3363 2747 opacity 0.01892 1311 2127 1904 2722 opacity 0.01771  737 1780 1578 2666 opacity 0.01605  865 2256 1799 2977 opacity 0.01111 3058 2444 3688 3149
e17e3f746f0f_image, opacity 0.09950 2227 1107 2615 1772 opacity 0.07845 1933 1158 2569 1831 opacity 0.06407 2297 1088 2559 1466 opacity 0.05303  371 1033  866 1831 opacity 0.05088 2250  821 2575 1518 opacity 0.04948 2284  406 2472  709 opacity 0.04338 2314  491 2449  666 opacity 0.04290  503 1212 1139 1799 opacity 0.04114 2261  318 2391  488 opacity 0.03849  478  432 1162 1618 opacity 0.03846 2190 1276 2519 1682 opacity 0.03732 1083  947 1225 1109 opacity 0.03723 2176 1325 2652 1941 opacity 0.03632 2229  269 2414  526 opacity 0.03626  714 1302 1166 1720 opacity 0.03575  482  880 1092 1706 opacity 0.03544  436  658  910 1654 opacity 0.03516 2038  850 2553 1615 opacity 0.03377 2309  627 2512  990 opacity 0.03339 2361 1188 2508 1376 opacity 0.03265 1773 1271 2366 1869 opacity 0.02998 2326  690 2469  862 opacity 0.02934  771  570 1081  858 opacity 0.02909  948  608 1320 1328 opacity 0.02897 2305 1345 2589 1724 opacity 0.02796  467  929  806 1551 opacity 0.02784  470 1005  718 1447 opacity 0.02782 2325  857 2522 1156 opacity 0.02538  909  431 1312  975 opacity 0.02537 2262  687 2559 1354 opacity 0.02526  463  629  797 1433 opacity 0.02489  571 1361 1053 1735 opacity 0.02414 2281  535 2485  845 opacity 0.02395  655  893 1248 1667 opacity 0.02309 1834  916 2433 1746 opacity 0.02095 2243  357 2450  621 opacity 0.01647 2363 1027 2538 1386 opacity 0.01601 2347  977 2672 1714 opacity 0.00702 2376 1146 2521 1334 opacity 0.00684 2115 1379 2507 1763 opacity 0.00668 1868 1362 2612 2015 opacity 0.00643 2345  658 2566 1090 opacity 0.00635  276 1155  752 1960
178fd15298b1_image, opacity 0.10846  516 1726 1088 2328 opacity 0.10645  481 1546  928 2322 opacity 0.07495  547 1218 1027 2240 opacity 0.07384  452 1649  806 2358 opacity 0.07209 1960 1698 2438 2370 opacity 0.06833 2019 1201 2419 2162 opacity 0.06293  651 1497 1159 2248 opacity 0.05965 1868 1526 2358 2283 opacity 0.05740  722 1868 1157 2271 opacity 0.05692  550 1145  902 2173 opacity 0.05419  616 1082  853 1423 opacity 0.05077 2147 1272 2336 1641 opacity 0.04835 1595  794 1926 1263 opacity 0.04609 2065  888 2261 1182 opacity 0.04593 2063 1476 2415 2217 opacity 0.04545 2094 1149 2322 1547 opacity 0.04478  503 1898  768 2295 opacity 0.04445 2099 1219 2361 1859 opacity 0.04399 1849 1157 2358 2087 opacity 0.04355 2179 1323 2306 1497 opacity 0.04325 2158 1389 2298 1567 opacity 0.04063 1606  620 2083 1124 opacity 0.04012  651  823  956 1223 opacity 0.03785 1900 1947 2363 2337 opacity 0.03779 2100  949 2234 1135 opacity 0.03759 2104 1011 2292 1315 opacity 0.03725  576  989  783 1382 opacity 0.03721  457 1231  818 2286 opacity 0.03621 1713 1123 2182 2019 opacity 0.03496  586 1126  844 1739 opacity 0.03465 2170 1226 2308 1552 opacity 0.03445 1697  895 2093 1365 opacity 0.03442 1712 1667 2207 2332 opacity 0.03394  609  880  844 1317 opacity 0.03329  644 1000  899 1337 opacity 0.03087  616 1171  825 1588 opacity 0.02892  837 1653 1238 2271 opacity 0.02886  578 1120  800 1506 opacity 0.02790  592 1036 1024 1868 opacity 0.02692 2137 1355 2421 2045 opacity 0.02635 2028 1849 2538 2451 opacity 0.01901  542 1744  787 2226 opacity 0.00972  863 1916 1229 2284 opacity 0.00921  593 1355  865 2079
d014ad56b323_image, opacity 0.41110  508  475 1258 1827 opacity 0.22882 2415  902 2872 1711 opacity 0.18607 2329 1042 2948 2173 opacity 0.17777 2032  621 2868 1827 opacity 0.13621 2387  770 2859 1499 opacity 0.12796 2023 1407 2915 2259 opacity 0.12511  496  702 1049 1775 opacity 0.08613  658  622 1150 1329 opacity 0.07342 2450 1490 2985 2305 opacity 0.07215 1997  534 2652 1079 opacity 0.07146 2486 1149 2930 1959 opacity 0.06995 2194 1338 2815 2040 opacity 0.06669 2078 1578 2821 2188 opacity 0.06650  662  429 1317 1199 opacity 0.06640 1939 1043 2836 2142 opacity 0.06388 2439  798 2777 1250 opacity 0.06185 2144  648 2781 1292 opacity 0.06178  618  331 1495 1679 opacity 0.06130 2469 1170 2833 1556 opacity 0.05271 1840 1513 2565 2193 opacity 0.04905 2488  908 3124 2005 opacity 0.04592 2134  800 2772 1498 opacity 0.04542  518  971  975 1690
1ffe706d3d5f_image, opacity 0.43613  363  330 1116 1448 opacity 0.28017 1564  362 2248 1726 opacity 0.25926 1781 1178 2295 1747 opacity 0.23794 1606 1005 2256 1748 opacity 0.20625 1977 1258 2282 1727 opacity 0.17582  533  992 1082 1502 opacity 0.16681  282  478  817 1420 opacity 0.13103 1906  821 2277 1702 opacity 0.12900  313 1073  793 1440 opacity 0.12829  382 1124  678 1358 opacity 0.12407 1579 1176 2033 1709 opacity 0.09414 1543  788 1996 1653 opacity 0.09238  580  771 1140 1477 opacity 0.08781  404  398  849 1075 opacity 0.08638  850  232 1265  780 opacity 0.08030  455 1054  931 1431 opacity 0.08021  764 1033 1161 1614 opacity 0.07428 1533 1302 2335 1873 opacity 0.06319 2013 1091 2361 1764 opacity 0.06289 1832 1033 2223 1621 opacity 0.05544 2004 1362 2260 1669 opacity 0.04169  382 1098 1111 1676 opacity 0.03410 1889 1244 2375 1828 opacity 0.01979  333  833  900 1469
