id,PredictionString
c34113e0228a_image, opacity 0.48110   89  947 1235 3245 opacity 0.34823 2710 1909 3857 3039 opacity 0.29894 2675  575 3793 2959 opacity 0.27579  139 2214 1508 3332 opacity 0.20670 3030 1211 3888 3026 opacity 0.13066 2378  467 3384 1448 opacity 0.12721 3266 1917 3980 3090 opacity 0.12003 2850 1549 3642 2797 opacity 0.11552   30 1597  922 3288 opacity 0.09530   89 2438 1060 3280 opacity 0.08645 3119 1785 3807 2777 opacity 0.08145 2601 2265 3948 3354 opacity 0.07796  211 1401  896 2769 opacity 0.07783 2407  524 3109 1178 opacity 0.07707 2530  651 3574 1830 opacity 0.07529 2507 1777 3466 2912 opacity 0.07504  612  728 1667 1507 opacity 0.07470  199  924  993 2081 opacity 0.07253  616 2473 1449 3220 opacity 0.06861 3149  782 4215 3145 opacity 0.06616  303  601 1491 1675
539931eced05_image, opacity 0.72541  235  173 1056 1517 opacity 0.64496 1416  259 2227 1533 opacity 0.13615 1715  579 2303 1588 opacity 0.11846  164  332  754 1421 opacity 0.06897 1790  526 2201 1292 opacity 0.05839 1484  267 2092 1099 opacity 0.05807 1430   74 1758  220 opacity 0.05538  362  162  936  931 opacity 0.05116 1578  493 2068 1308 opacity 0.04754  231  502  620 1309 opacity 0.04693 1537  842 2211 1411 opacity 0.04441  427  434  920 1257 opacity 0.04408 1825  845 2232 1526 opacity 0.04194 1370  797 2245 1692 opacity 0.03833  496  295  855  808 opacity 0.03701  313  574  773 1147 opacity 0.03543 1514  546 1999 1058 opacity 0.03512  177  705  822 1686 opacity 0.03084 1562  423 1917  921 opacity 0.02776 1430  136 1741  238 opacity 0.02739  257  728  946 1280 opacity 0.02729 1458   82 1694  181 opacity 0.02659 1447  226 1935  851 opacity 0.02641  472  437  957  908 opacity 0.02614  549  322  759  622
53c971120ab1_image, opacity 0.59220  487  543 1760 2409 opacity 0.31145  583  713 1458 1987 opacity 0.13752  621  590 1922 1661 opacity 0.10938 2669 1275 3541 2774 opacity 0.09757  702  926 1677 1785 opacity 0.09245 3071 1268 3609 2831 opacity 0.08915 1204  643 2013 1303 opacity 0.07018  394  797 1280 2548 opacity 0.06110 2564 2028 3522 3007 opacity 0.05916  641 1027 1244 1859 opacity 0.05600 1291  675 1847 1081 opacity 0.05272 2719  972 3388 1654 opacity 0.05049 3159 1460 3518 2283 opacity 0.04420  824  660 1550 1568 opacity 0.04305 2589  856 3206 1500 opacity 0.04228 2474 2077 3058 2984 opacity 0.04166 2554 1029 3274 1868 opacity 0.04132 2994 1220 3535 2114 opacity 0.04081 2848 1707 3664 2951 opacity 0.03969 3106 1060 3391 1407 opacity 0.03958 3167 1714 3543 2548 opacity 0.03547  939  457 1860 1260 opacity 0.03503 2838 1458 3467 2476 opacity 0.03481 3190 1268 3481 1944 opacity 0.03450 2745  997 3315 1354
3dcdfc352a06_image, opacity 0.18314  727 1862 1522 2414 opacity 0.15078 3084 2109 3637 2642 opacity 0.11294  910 1925 1490 2288 opacity 0.10802  669 2004 1263 2386 opacity 0.08500 2791 2020 3622 2712 opacity 0.07761 2853 1590 3150 1822 opacity 0.07744 1037 1797 1783 2315 opacity 0.06905  573 1996 1632 2526 opacity 0.06816 3249 1973 3734 2688 opacity 0.06687  618 1775 1206 2584 opacity 0.06453  665 1304 1395 2480 opacity 0.05747 3142 2050 3500 2547 opacity 0.05227 3292 2184 3646 2719 opacity 0.05165 2949 1481 3610 2602 opacity 0.05073 2837 1551 3256 1948 opacity 0.05014  913 1441 1665 2374 opacity 0.04772  916 1867 1898 2510 opacity 0.04720 2889 1372 3316 2011 opacity 0.04428 1223  498 1410  662 opacity 0.04422 2882 2225 3445 2657 opacity 0.04225  770 1571 1453 2212 opacity 0.04138 3005 1084 3305 1294 opacity 0.04000  981 1844 1596 2205 opacity 0.03876 3083 1101 3384 1345 opacity 0.03523 3076  885 3420 1394
59a0fc64bd20_image, opacity 0.49212 1596  577 2432 1791 opacity 0.47181    0  599  848 1878 opacity 0.25552 1971  745 2482 1775 opacity 0.15721 1815 1232 2465 1800 opacity 0.12717  234  851  904 1888 opacity 0.12314    0 1400  718 1900 opacity 0.11637    0 1081  752 2013 opacity 0.09587  244 1306  798 1848 opacity 0.09411 1563 1130 2376 1908 opacity 0.09258 1834  776 2327 1686 opacity 0.08678   22  386  895 1443 opacity 0.08011   20  957  756 1631 opacity 0.07822    0 1368  477 1981 opacity 0.07316 1663  525 2375 1279 opacity 0.07086    0  562  582 1530 opacity 0.06291 1400  713 2238 2033 opacity 0.06183 1475  485 2145 1592 opacity 0.05942    0  650  389 1840 opacity 0.05937  304  528  895 1263 opacity 0.05742 1945  714 2338 1387 opacity 0.05687 1790 1351 2248 1766 opacity 0.05318  363  746  838 1606 opacity 0.05235    0  749  511 1334
f02e557a36dc_image, opacity 0.49212 1596  577 2432 1791 opacity 0.47181    0  599  848 1878 opacity 0.25552 1971  745 2482 1775 opacity 0.15721 1815 1232 2465 1800 opacity 0.12717  234  851  904 1888 opacity 0.12314    0 1400  718 1900 opacity 0.11637    0 1081  752 2013 opacity 0.09587  244 1306  798 1848 opacity 0.09411 1563 1130 2376 1908 opacity 0.09258 1834  776 2327 1686 opacity 0.08678   22  386  895 1443 opacity 0.08011   20  957  756 1631 opacity 0.07822    0 1368  477 1981 opacity 0.07316 1663  525 2375 1279 opacity 0.07086    0  562  582 1530 opacity 0.06291 1400  713 2238 2033 opacity 0.06183 1475  485 2145 1592 opacity 0.05942    0  650  389 1840 opacity 0.05937  304  528  895 1263 opacity 0.05742 1945  714 2338 1387 opacity 0.05687 1790 1351 2248 1766 opacity 0.05318  363  746  838 1606 opacity 0.05235    0  749  511 1334
8c6d6a69d5dd_image, opacity 0.55772  465  494 1350 1746 opacity 0.39543 2154  417 2800 1861 opacity 0.27288 2163 1107 2800 1872 opacity 0.11854  470 1071 1335 1899 opacity 0.11204 1669 1020 2676 2013 opacity 0.09324  428  777  992 1671 opacity 0.08754  579 1364 1274 1847 opacity 0.08181 1644  431 2461 2105 opacity 0.07893  565  765 1314 1424 opacity 0.06876 2317 1178 2800 1760 opacity 0.06871 2478  712 2800 1590 opacity 0.06551 2087  396 2432  717 opacity 0.05660 2086  366 2800 1342 opacity 0.05620 2055  370 2568  972 opacity 0.05556  781  714 1440 1719 opacity 0.05528 2475  649 2655  756 opacity 0.05504 2232 1129 2800 2313 opacity 0.05435 1651 1174 2281 2035 opacity 0.05027 2110  400 2345  634 opacity 0.04593  507 1042 1131 1633 opacity 0.04529  480  906  884 1521 opacity 0.04468 2368 1016 2800 1679 opacity 0.04399  424 1149  898 1820 opacity 0.04341 2381  454 2800 1316
3b4ab121cbd4_image, opacity 0.55772  465  494 1350 1746 opacity 0.39543 2154  417 2800 1861 opacity 0.27288 2163 1107 2800 1872 opacity 0.11854  470 1071 1335 1899 opacity 0.11204 1669 1020 2676 2013 opacity 0.09324  428  777  992 1671 opacity 0.08754  579 1364 1274 1847 opacity 0.08181 1644  431 2461 2105 opacity 0.07893  565  765 1314 1424 opacity 0.06876 2317 1178 2800 1760 opacity 0.06871 2478  712 2800 1590 opacity 0.06551 2087  396 2432  717 opacity 0.05660 2086  366 2800 1342 opacity 0.05620 2055  370 2568  972 opacity 0.05556  781  714 1440 1719 opacity 0.05528 2475  649 2655  756 opacity 0.05504 2232 1129 2800 2313 opacity 0.05435 1651 1174 2281 2035 opacity 0.05027 2110  400 2345  634 opacity 0.04593  507 1042 1131 1633 opacity 0.04529  480  906  884 1521 opacity 0.04468 2368 1016 2800 1679 opacity 0.04399  424 1149  898 1820 opacity 0.04341 2381  454 2800 1316
97de5453f769_image, opacity 0.60448  449  487 1360 1739 opacity 0.45040 2127  427 2800 1863 opacity 0.22664 2244 1059 2800 1929 opacity 0.14026 2442  620 2800 1802 opacity 0.11371  423  752  988 1692 opacity 0.10785 1661  474 2738 2026 opacity 0.10243  504 1168 1308 1865 opacity 0.09172  795 1393 1279 1827 opacity 0.07950  566  763 1312 1428 opacity 0.07161 1171    0 1767  602 opacity 0.07152 2125 1159 2800 1784 opacity 0.07091 1836 1013 2800 1964 opacity 0.05601  809  724 1429 1703 opacity 0.05551 2479  680 2800 1513 opacity 0.05412  477  776  874 1393 opacity 0.05391 2107  420 2800 1311 opacity 0.05087 2213  937 2800 1604 opacity 0.05086  419 1170  900 1827 opacity 0.04987  817  477 1313  953 opacity 0.04696  543  724  936 1194 opacity 0.04643 2444 1041 2800 1769 opacity 0.04366 2050  352 2582 1050 opacity 0.04262 2375  437 2800 1335 opacity 0.04156  469 1415  863 1806
318a1ecb6fc7_image, opacity 0.60448  449  487 1360 1739 opacity 0.45040 2127  427 2800 1863 opacity 0.22664 2244 1059 2800 1929 opacity 0.14026 2442  620 2800 1802 opacity 0.11371  423  752  988 1692 opacity 0.10785 1661  474 2738 2026 opacity 0.10243  504 1168 1308 1865 opacity 0.09172  795 1393 1279 1827 opacity 0.07950  566  763 1312 1428 opacity 0.07161 1171    0 1767  602 opacity 0.07152 2125 1159 2800 1784 opacity 0.07091 1836 1013 2800 1964 opacity 0.05601  809  724 1429 1703 opacity 0.05551 2479  680 2800 1513 opacity 0.05412  477  776  874 1393 opacity 0.05391 2107  420 2800 1311 opacity 0.05087 2213  937 2800 1604 opacity 0.05086  419 1170  900 1827 opacity 0.04987  817  477 1313  953 opacity 0.04696  543  724  936 1194 opacity 0.04643 2444 1041 2800 1769 opacity 0.04366 2050  352 2582 1050 opacity 0.04262 2375  437 2800 1335 opacity 0.04156  469 1415  863 1806
