id,PredictionString
c34113e0228a_image, opacity 0.49525   45  907 1186 3193 opacity 0.31805 2800 1917 3841 3067 opacity 0.30425 2652  581 3848 2986 opacity 0.23709 3044 1288 3876 2977 opacity 0.21506  156 2510 1252 3249 opacity 0.13408   71 1810 1487 3244 opacity 0.12170 3297 1890 3931 3129 opacity 0.11335 3148 1774 3814 2779 opacity 0.10986  476 2416 1512 3183 opacity 0.10634   75 2359  863 3172 opacity 0.09857 2455  502 3318 1363 opacity 0.09331  176 1716  909 3000 opacity 0.08971 2897 1574 3664 2769 opacity 0.08668  916  710 1704 1478 opacity 0.08657 2751 2146 3561 2959 opacity 0.08065  299  684 1695 3092 opacity 0.07837 2490 2163 3782 3297 opacity 0.07551 2473  479 3664 2182 opacity 0.07427 2633  615 3346 1125 opacity 0.07352  273 1346 1019 2204 opacity 0.07350   49  863  960 2272 opacity 0.06792 3003 2282 3965 3192 opacity 0.06715   87 2671  608 3008 opacity 0.06500 2469  765 3361 2765 opacity 0.06494  498 2654 1269 3146
539931eced05_image, opacity 0.73675  207  194 1068 1526 opacity 0.71311 1404  260 2204 1482 opacity 0.16056 1678  536 2251 1462 opacity 0.08640  121  345  729 1466 opacity 0.08417 1819  792 2211 1474 opacity 0.07409  304  438  777 1264 opacity 0.05912 1565  465 2057 1321 opacity 0.04177 1500  795 2149 1346 opacity 0.04116 1401   54 1774  218 opacity 0.03440 1785  637 2179 1189 opacity 0.03333  563  365  750  556 opacity 0.03204 1547  786 2350 1795 opacity 0.03079 1498  567 1976  911 opacity 0.03059  205  565  636 1346 opacity 0.02967  474  428  955 1256 opacity 0.02835  841    5 1192  142 opacity 0.02686  422  262  902  803 opacity 0.02668 1861  655 2383 1519 opacity 0.02601 1469  598 1902 1300 opacity 0.02511   89  690  925 1739 opacity 0.02494 1486   92 1879  224 opacity 0.02411  704    7 1049  135 opacity 0.02094  321  115  909 1149 opacity 0.02060 1445  271 1914 1095 opacity 0.01902  539  226  990  630
53c971120ab1_image, opacity 0.62772  438  652 1556 2640 opacity 0.19050 2584 1141 3590 2906 opacity 0.12801 2596 2320 3621 2962 opacity 0.12469 2952 1481 3599 2811 opacity 0.11714 2463  874 3359 1468 opacity 0.11080 1030  589 1937 1367 opacity 0.09958  576  735 1393 2027 opacity 0.09887  259  795 1123 2526 opacity 0.09839 2684 1844 3507 2894 opacity 0.09286 2401 2202 3041 2958 opacity 0.08673 3058 2178 3633 2965 opacity 0.08359 2499  928 3623 2011 opacity 0.07824 1371  659 1936 1259 opacity 0.07647  654 1171 1323 1698 opacity 0.07314  690  613 1702 1647 opacity 0.07301 2547 2130 3321 2882 opacity 0.06322 3167 1653 3672 2957 opacity 0.05881 2420 1287 3230 2991 opacity 0.05715 2926 2470 3587 2981 opacity 0.05698 2682 2408 3378 2878 opacity 0.05240 3205 2432 3624 3050 opacity 0.05113 2581  999 3450 1684 opacity 0.05109 2955 1159 3569 2136 opacity 0.04938 2331 2404 3268 3029
3dcdfc352a06_image, opacity 0.33533  773 1687 1610 2483 opacity 0.30054 2900 1969 3690 2697 opacity 0.15352 3146 2149 3701 2726 opacity 0.14685 2706 1599 3619 2693 opacity 0.12138 2583 2086 3523 2699 opacity 0.11705  895 1875 1934 2538 opacity 0.11068  833 1923 1551 2375 opacity 0.08039 3206 1751 3799 2711 opacity 0.07255  573 1765 1352 2527 opacity 0.06515 3016 1437 3647 2530 opacity 0.06484 3182 2064 3556 2604 opacity 0.06423 1045 1739 1749 2390 opacity 0.05652 2629 1827 3283 2654 opacity 0.04052 1330   26 1894  263 opacity 0.03607 2521    9 3088  246 opacity 0.03499 2519 1986 3110 2757 opacity 0.03256 2863 1569 3487 2395 opacity 0.03221 3268 2385 3669 2772 opacity 0.03130  744 1417 1363 2381 opacity 0.03102  618 1976 1812 2726 opacity 0.02985 2783 2151 3417 2600
59a0fc64bd20_image, opacity 0.45365 1667 1270 2396 1818 opacity 0.44107    0  610  838 1949 opacity 0.19404 1470 1184 2431 2022 opacity 0.17469 1647  747 2448 1838 opacity 0.14462 1885 1161 2344 1751 opacity 0.12387 1052  984 2041 2088 opacity 0.12037    0 1044  541 1988 opacity 0.10879   45 1120  846 1937 opacity 0.09268 1898  975 2526 1854 opacity 0.09241    0 1034  711 1713 opacity 0.07976 1289  667 2256 1894 opacity 0.07953 1993  792 2407 1565 opacity 0.07412  313 1369  760 1809 opacity 0.07021 1528  393 2021 1032 opacity 0.06898 1745 1002 2399 1648 opacity 0.06212 1766 1351 2256 1711 opacity 0.06200    0 1397  717 2010 opacity 0.05881  183  501  960 1589 opacity 0.05829    0 1124  408 1766 opacity 0.05318  299  679 1121 1872 opacity 0.05286 1185 1070 2328 2456
f02e557a36dc_image, opacity 0.45365 1667 1270 2396 1818 opacity 0.44107    0  610  838 1949 opacity 0.19404 1470 1184 2431 2022 opacity 0.17469 1647  747 2448 1838 opacity 0.14462 1885 1161 2344 1751 opacity 0.12387 1052  984 2041 2088 opacity 0.12037    0 1044  541 1988 opacity 0.10879   45 1120  846 1937 opacity 0.09268 1898  975 2526 1854 opacity 0.09241    0 1034  711 1713 opacity 0.07976 1289  667 2256 1894 opacity 0.07953 1993  792 2407 1565 opacity 0.07412  313 1369  760 1809 opacity 0.07021 1528  393 2021 1032 opacity 0.06898 1745 1002 2399 1648 opacity 0.06212 1766 1351 2256 1711 opacity 0.06200    0 1397  717 2010 opacity 0.05881  183  501  960 1589 opacity 0.05829    0 1124  408 1766 opacity 0.05318  299  679 1121 1872 opacity 0.05286 1185 1070 2328 2456
8c6d6a69d5dd_image, opacity 0.52394  415  407 1410 1869 opacity 0.26798 2172 1068 2800 1944 opacity 0.23780 1615  965 2423 2054 opacity 0.19597  521 1257 1283 1805 opacity 0.17072 2331  718 2800 1810 opacity 0.14886 1832  989 2800 2032 opacity 0.13272 2250 1179 2800 1774 opacity 0.10022  370  705 1071 1786 opacity 0.08717  705 1343 1176 1730 opacity 0.08287 2114  452 2800 1813 opacity 0.08095 2503  627 2800 1556 opacity 0.07965  611  898 1372 1782 opacity 0.07721 1683 1234 2298 1849 opacity 0.07644 1552  624 2206 1939 opacity 0.07349  454 1223  922 1744 opacity 0.07245 1710  402 2531 1911 opacity 0.07103  555 1440 1229 1917 opacity 0.06929  839  513 1302  907 opacity 0.06730  463 1054 1165 1650 opacity 0.06705 2331  960 2800 1607 opacity 0.05786  813 1273 1378 1762 opacity 0.05620  483 1488  937 1796 opacity 0.05613 2523 1064 2800 1731 opacity 0.05586 2361 1282 2800 1907
3b4ab121cbd4_image, opacity 0.52394  415  407 1410 1869 opacity 0.26798 2172 1068 2800 1944 opacity 0.23780 1615  965 2423 2054 opacity 0.19597  521 1257 1283 1805 opacity 0.17072 2331  718 2800 1810 opacity 0.14886 1832  989 2800 2032 opacity 0.13272 2250 1179 2800 1774 opacity 0.10022  370  705 1071 1786 opacity 0.08717  705 1343 1176 1730 opacity 0.08287 2114  452 2800 1813 opacity 0.08095 2503  627 2800 1556 opacity 0.07965  611  898 1372 1782 opacity 0.07721 1683 1234 2298 1849 opacity 0.07644 1552  624 2206 1939 opacity 0.07349  454 1223  922 1744 opacity 0.07245 1710  402 2531 1911 opacity 0.07103  555 1440 1229 1917 opacity 0.06929  839  513 1302  907 opacity 0.06730  463 1054 1165 1650 opacity 0.06705 2331  960 2800 1607 opacity 0.05786  813 1273 1378 1762 opacity 0.05620  483 1488  937 1796 opacity 0.05613 2523 1064 2800 1731 opacity 0.05586 2361 1282 2800 1907
97de5453f769_image, opacity 0.54711  406  413 1415 1884 opacity 0.33473 2185 1020 2800 1974 opacity 0.28593 1613  661 2484 2056 opacity 0.23142  499 1256 1296 1816 opacity 0.19950 2352  759 2800 1783 opacity 0.19494 1833  785 2800 1967 opacity 0.15631 2254 1158 2800 1779 opacity 0.13129  744 1338 1278 1745 opacity 0.11732  365  681 1079 1806 opacity 0.08676  417 1351  992 1848 opacity 0.08654  630  877 1365 1802 opacity 0.08403 2375 1213 2800 1852 opacity 0.08151 1734  355 2592 1709 opacity 0.08065 2139  520 2800 1778 opacity 0.07926 2529  901 2800 1649 opacity 0.07640  404 1126 1071 1721 opacity 0.07194  810  481 1349  949 opacity 0.06920 1994 1096 2700 1726 opacity 0.06754 1516 1028 2381 2396 opacity 0.06520  634 1388 1121 1777
318a1ecb6fc7_image, opacity 0.54711  406  413 1415 1884 opacity 0.33473 2185 1020 2800 1974 opacity 0.28593 1613  661 2484 2056 opacity 0.23142  499 1256 1296 1816 opacity 0.19950 2352  759 2800 1783 opacity 0.19494 1833  785 2800 1967 opacity 0.15631 2254 1158 2800 1779 opacity 0.13129  744 1338 1278 1745 opacity 0.11732  365  681 1079 1806 opacity 0.08676  417 1351  992 1848 opacity 0.08654  630  877 1365 1802 opacity 0.08403 2375 1213 2800 1852 opacity 0.08151 1734  355 2592 1709 opacity 0.08065 2139  520 2800 1778 opacity 0.07926 2529  901 2800 1649 opacity 0.07640  404 1126 1071 1721 opacity 0.07194  810  481 1349  949 opacity 0.06920 1994 1096 2700 1726 opacity 0.06754 1516 1028 2381 2396 opacity 0.06520  634 1388 1121 1777
127c2b32dd5d_image, opacity 0.49922 1668 1289 2389 1805 opacity 0.44129    0  662  812 1948 opacity 0.20634 1477 1207 2431 1988 opacity 0.14372    0  978  598 2055 opacity 0.12926 1055 1079 1989 2035 opacity 0.12343 1879 1168 2342 1751 opacity 0.10696    0 1030  713 1716 opacity 0.09440 1808  859 2453 1794 opacity 0.09153    0 1277  753 1994 opacity 0.08111 1516  379 2025 1025 opacity 0.08038  120  939  995 1879 opacity 0.07129 1765 1353 2258 1710 opacity 0.06330    0 1174  548 1823 opacity 0.05864  108 1238  784 1784 opacity 0.05846 1114 1206 1738 1832 opacity 0.05399    0  812  369 1817 opacity 0.05084 1787 1396 2441 1978 opacity 0.04993 1596  676 2282 1807 opacity 0.04783    0    0  624  675 opacity 0.04551    0  427  562 1690 opacity 0.04531    0 1536  539 2032 opacity 0.04503  139  855  630 1645 opacity 0.04417  985  956 1639 1955
4f7f40e478b1_image, opacity 0.65385  474 1187 1045 1944 opacity 0.49909 1606 1307 2230 2005 opacity 0.17610 1808 1419 2289 2057 opacity 0.14540 1544  789 2185 2029 opacity 0.12456 1781 1073 2206 1918 opacity 0.11607  352 1021  880 2026 opacity 0.11036  496  666 1122 1912 opacity 0.08594 1721 1544 2180 1921 opacity 0.07999  530 1407 1172 2063 opacity 0.07716 1931 1219 2262 1907 opacity 0.06530 1654  974 2094 1847 opacity 0.05665  645 1078 1236 1985 opacity 0.05404 1505 1520 2240 2218 opacity 0.04723 1506 1393 2006 1992 opacity 0.04298  425 1261  937 2339 opacity 0.04154 1895 1508 2148 1963 opacity 0.04120  539 1319  963 1711 opacity 0.03996 1612 1481 2075 1868 opacity 0.03667  587  915 1029 1797 opacity 0.03628  828  358 1197  547 opacity 0.03602  584  692  795 1012 opacity 0.03558 1924 1590 2315 2149
35271bec39b5_image, opacity 0.59509 2580  764 3467 2129 opacity 0.49910  888  491 1798 2160 opacity 0.19396 1099  474 1836 1194 opacity 0.17246  924  866 1529 1990 opacity 0.14360  936 1240 1700 2145 opacity 0.14250 2912 1071 3471 2111 opacity 0.12653  926 1491 1510 2086 opacity 0.12448  975  540 1685 1453 opacity 0.12405  729  641 1470 2276 opacity 0.09851  855 1116 1345 2193 opacity 0.09831  953 1660 1688 2177 opacity 0.08413 2345  218 3342 2033 opacity 0.08343 2779  928 3382 1821 opacity 0.07544 1147 1433 1779 2212 opacity 0.06610 3018  818 3663 2170 opacity 0.06580  869  497 1453 1714 opacity 0.05936 1369  297 2021 1074 opacity 0.05923 1401  546 1959 1239 opacity 0.05806 1063 1267 1615 1644 opacity 0.05667 1176  747 1782 1925 opacity 0.05628 2681 1338 3423 2198 opacity 0.05574 2483  870 3234 1716 opacity 0.05072 1004 1631 1386 2140
98bab257d89b_image, opacity 0.58022 2062  811 2821 2219 opacity 0.57021  556 1287 1488 2209 opacity 0.17794 2043 1581 2840 2272 opacity 0.15091  476 1610 1320 2189 opacity 0.13819 2290  704 2670 1354 opacity 0.10047 2279  969 2746 1987 opacity 0.09381 2073  482 2740 1673 opacity 0.09222  718 1264 1219 2108 opacity 0.08795  791 1597 1517 2190 opacity 0.08539 2348  790 2840 2263 opacity 0.08025  654  702 1542 2129 opacity 0.07673 2328 1730 2840 2278 opacity 0.07615 1984 1710 2662 2213 opacity 0.06828  534 1772 1118 2174 opacity 0.06819 2463 1359 2840 2260 opacity 0.06631 2378 1260 2805 2086 opacity 0.06382  753 1632 1268 1986 opacity 0.05737  659  996 1214 1844 opacity 0.05521 2025 1314 2775 2031 opacity 0.05411  595 1370 1071 2134 opacity 0.05350 2371  868 2616 1327 opacity 0.05093  857 1200 1647 2125 opacity 0.04998  838 1427 1345 2058
825dd8f7aca2_image, opacity 0.45033 1738  584 2558 1471 opacity 0.35716  429 1025 1111 1469 opacity 0.26003 1709  968 2495 1509 opacity 0.21236  641 1114 1079 1437 opacity 0.19997 1729 1100 2229 1537 opacity 0.19008  319  800 1011 1435 opacity 0.16310  744 1135 1213 1517 opacity 0.14165 2146  689 2579 1416 opacity 0.13671  508 1077  966 1379 opacity 0.13036  259 1001  865 1471 opacity 0.11229 1945  779 2533 1326 opacity 0.09852  386  456 1151 1461 opacity 0.09254  626  951 1213 1421 opacity 0.09008  348  747  727 1371 opacity 0.08967  566  890 1019 1358 opacity 0.08340  234 1103 1105 1612 opacity 0.07791 2066  903 2664 1550 opacity 0.07609 2047 1240 2569 1506 opacity 0.07380 1849 1177 2614 1561 opacity 0.07377 1634  535 2265 1359 opacity 0.07331 2027  610 2459 1205 opacity 0.07167 1745  924 2194 1428 opacity 0.06812  792 1157 1031 1413 opacity 0.06445 1713  738 2393 1267
