id,PredictionString
f6293b1c49e2_image, opacity 0.10733  633 1357 1199 1962 opacity 0.10137 2077 1608 2712 2060 opacity 0.09656  731 1505 1335 1954 opacity 0.09482  684 1174  919 1536 opacity 0.08051  653 1155 1011 1747 opacity 0.07966 2203 1511 2797 2026 opacity 0.07935  645 1101 1201 1880 opacity 0.07867  695 1032  980 1497 opacity 0.07411 1286  988 1496 1185 opacity 0.07265 2231 1639 2899 2109 opacity 0.07223  675 1240  870 1548 opacity 0.06973  589 1511 1114 2032 opacity 0.06895  607 1282  990 1955 opacity 0.06813 1327 1038 1482 1182 opacity 0.06700 2080 1699 2585 2060 opacity 0.06599 2396 1473 2890 2034 opacity 0.06573  733 1236 1385 1904 opacity 0.06297  662 1069 1150 1637 opacity 0.06242  883 1526 1448 1971 opacity 0.06124  668 1264 1150 1867 opacity 0.05827 1285  881 1561 1185 opacity 0.05809  690 1274  916 1578 opacity 0.05750  719 1001 1119 1483 opacity 0.05691 2539 1552 2934 2084 opacity 0.05457 1267  945 1516 1203 opacity 0.05303  507 1276 1056 2020 opacity 0.05090 1260 1020 1485 1221 opacity 0.05084  798 1472 1320 1851 opacity 0.05077  579 1488  924 2026 opacity 0.05059  618  953 1146 1538 opacity 0.04942 2448 1261 2888 1974 opacity 0.04857 2002 1465 2571 2063 opacity 0.04843 2167 1262 2775 2007 opacity 0.04830 1185  904 1516 1264 opacity 0.04826 2577 1247 2815 1733 opacity 0.04765 2501 1140 2847 1799 opacity 0.04764 2296 1468 2749 1933 opacity 0.04750  719 1285  873 1461 opacity 0.04746  936 1386 1484 1918 opacity 0.04638 2455 1383 3012 2089 opacity 0.04622  646 1187  878 1784 opacity 0.04616  621  990  920 1523 opacity 0.04459  530 1061 1048 1726 opacity 0.04382  732 1589 1194 1913 opacity 0.04334 1192  497 1595  606 opacity 0.04272 1267 1027 1522 1334 opacity 0.04245 2288 1089 2820 1878 opacity 0.04231 2615 1724 2927 2125
12a2dfb55b6f_image, opacity 0.24532  905  683 1475 1694 opacity 0.22844 2424  705 3061 1714 opacity 0.16076 2643  817 3084 1674 opacity 0.16055 2592  752 3040 1455 opacity 0.15571  976  701 1379 1296 opacity 0.15443  966  523 1718 1686 opacity 0.14720  881  858 1296 1682 opacity 0.13244  876 1070 1470 1769 opacity 0.11833 2606  931 3120 1894 opacity 0.11722 2600  704 2997 1255 opacity 0.11684  971  625 1532 1388 opacity 0.11140  856 1239 1325 1785 opacity 0.10801 2211  626 2962 1698 opacity 0.10153  954  828 1358 1511 opacity 0.09868  802  661 1301 1668 opacity 0.09202 2357  927 3058 1934 opacity 0.09167  922  697 1304 1333 opacity 0.09101 2302  474 3011 1412 opacity 0.08964 2370  786 2951 1478 opacity 0.08863 1006  955 1636 1701 opacity 0.08843 1007  652 1400 1142 opacity 0.08638  838 1073 1202 1766 opacity 0.08349  876 1268 1572 1838 opacity 0.07877 1024  562 1590 1221 opacity 0.07865 2379 1252 3118 1974 opacity 0.07762  733 1138 1329 1903 opacity 0.07427  787 1320 1269 1886 opacity 0.07421 2558 1054 3039 1765 opacity 0.07415 2455  615 3011 1286 opacity 0.07058  923 1383 1348 1701 opacity 0.06946 2674 1207 3164 1937 opacity 0.06936 2680  730 3078 1322 opacity 0.06825 1055  380 1732 1236 opacity 0.06811  821 1388 1410 1894 opacity 0.06747 2261 1399 2995 1997 opacity 0.06726 1057 1175 1656 1762 opacity 0.06639 1083  787 1657 1605 opacity 0.06620 2746 1105 3088 1753 opacity 0.06529 2666  714 2959 1097 opacity 0.06295  989  873 1278 1310 opacity 0.06276  899 1361 1246 1645 opacity 0.06269 2292 1377 2745 1920 opacity 0.06265 2741  783 3194 1805 opacity 0.06128 2286  812 2828 1355 opacity 0.06029  889 1441 1360 1795 opacity 0.05975  950 1347 1475 1779 opacity 0.05899 2647  775 2938 1213 opacity 0.05786 2549  559 2982 1153
136af218f8df_image, opacity 0.08120  249 1498  829 2059 opacity 0.06502 1793 1416 2331 2111 opacity 0.06462  409 1599  924 2034 opacity 0.06167  203 1331  679 1993 opacity 0.06104 1872 1282 2324 1987 opacity 0.06048  296 1371  832 1954 opacity 0.04944 1598 1465 2256 2177 opacity 0.04793  249 1084  658 1868 opacity 0.04535 1982 1174 2326 1903 opacity 0.04477  548 1643  954 2006 opacity 0.04465 1778 1162 2230 1947 opacity 0.04426  145 1510  716 2143 opacity 0.04072  444 1374  945 1960 opacity 0.04043  402  838  734 1261 opacity 0.03850  315  993  832 1881 opacity 0.03792 1803  847 2301 1901 opacity 0.03788 1525 1572 2105 2190 opacity 0.03713  387 1586  827 1949 opacity 0.03644 1747 1601 2358 2242 opacity 0.03561 2034 1202 2377 1968 opacity 0.03559  330 1249  760 1828 opacity 0.03505  255 1177  546 1781 opacity 0.03354  583 1480  968 1954 opacity 0.03342 1955 1381 2434 2118 opacity 0.03294 1856 1256 2003 1356 opacity 0.03267  476  881  828 1224 opacity 0.03253  250 1666  887 2183 opacity 0.03213  265  979  611 1766 opacity 0.03192  576 1581 1051 2096 opacity 0.03161 1766 1228 2131 1855 opacity 0.03158  350  873  728 1543 opacity 0.03117 1970 1002 2298 1773 opacity 0.03002  320 1605  734 1940 opacity 0.03002 1531 1678 1967 2151 opacity 0.02994 2073 1211 2302 1720 opacity 0.02983  411  745  718 1167 opacity 0.02981  845  232 1186  389 opacity 0.02947 1716 1437 2185 2089 opacity 0.02937  499 1039  837 1312 opacity 0.02852  480 1693 1008 2116 opacity 0.02825 1850 1520 2236 1868 opacity 0.02769 1675  835 2231 1927 opacity 0.02758 1860 1143 2217 1752 opacity 0.02746 1783 1226 2035 1450 opacity 0.02731  331  763  830 1334 opacity 0.02730 2011  914 2264 1523
7e7d3afebf5d_image, opacity 0.11872  281  553  556  935 opacity 0.09791  245  669  544  960 opacity 0.07920  357  588  570  898 opacity 0.07359  861  365 1165  947 opacity 0.06763  234  424  543  921 opacity 0.06634  203  610  482  958 opacity 0.05849  266  413  386  581 opacity 0.05482  878  608 1166  989 opacity 0.05426  267  416  449  599 opacity 0.05021  272  475  361  561 opacity 0.05015  238  408  510  704 opacity 0.04694  345  709  571  933 opacity 0.04688  269  445  399  635 opacity 0.04582  944  402 1215  919 opacity 0.04573  332  486  566  818 opacity 0.04524  287  385  581  774 opacity 0.04524  236  749  549  995 opacity 0.04433  968  568 1192  941 opacity 0.04432  249  450  358  577 opacity 0.04362  383  540  565  812 opacity 0.04356  270  458  483  633 opacity 0.04313  267  356  562  631 opacity 0.04274  914  487 1134  889 opacity 0.04182  183  626  394  960 opacity 0.04133  861  298 1128  731 opacity 0.04094  978  674 1206  976 opacity 0.04083  288  360  480  601 opacity 0.04033  961  484 1169  862 opacity 0.03934  267  738  489  926 opacity 0.03892  818  525 1103  993 opacity 0.03685  875  413 1077  635 opacity 0.03600  360  604  541  795 opacity 0.03578  898  436 1113  783 opacity 0.03557  223  705  440  951 opacity 0.03535  312    0  421   61 opacity 0.03467  244  390  357  583 opacity 0.03459  855  324 1074  635 opacity 0.03449  837  688 1055 1002 opacity 0.03423  310  725  526  906 opacity 0.03359 1037  603 1243  976 opacity 0.03323  229  432  446  853 opacity 0.03238  856  389 1029  574 opacity 0.03205  813  329 1083  813 opacity 0.03162  860  756 1080  994 opacity 0.03133  185  761  454 1012 opacity 0.03057  258  298  439  586 opacity 0.03016  218  345  448  645 opacity 0.03008  902  757 1177 1023
45742200dd51_image, opacity 0.09867  486 1497 1238 2032 opacity 0.09361 1903 1472 2738 2196 opacity 0.08856  786 1544 1282 2022 opacity 0.08253  345 1437 1050 2026 opacity 0.07768 2234 1457 2810 2126 opacity 0.06252  774 1640 1215 1971 opacity 0.06060  430 1263 1088 1964 opacity 0.05803  688 1452 1197 1934 opacity 0.05348  372 1306  847 1948 opacity 0.04976 1819 1527 2439 2181 opacity 0.04852  762 1661 1303 2106 opacity 0.04645 2018 1106 2721 2149 opacity 0.04628  300 1464  864 2088 opacity 0.04490  788 1330 1287 1969 opacity 0.04431  495 1437 1029 1920 opacity 0.04227 2314 1217 2812 2018 opacity 0.04218 2321 1581 2898 2209 opacity 0.04169  405  991  922 1907 opacity 0.04093  390 1612 1213 2149 opacity 0.03798 2162 1606 2731 2167 opacity 0.03716 2178 1369 2710 1981 opacity 0.03650  491  901 1152 1973 opacity 0.03425 2324 1706 2811 2127 opacity 0.03415  283 1388  742 2065 opacity 0.03346  815 1581 1212 1888 opacity 0.03345 2422 1041 2787 1822 opacity 0.03303  666 1070 1270 1983 opacity 0.03280 2367 1745 2695 2051 opacity 0.03243 1867 1642 2343 2166 opacity 0.03200  833 1710 1254 2057 opacity 0.03150 2362  960 2727 1732 opacity 0.03144 1258  452 1930 2035 opacity 0.03118  414 1010  811 1837 opacity 0.03097  905 1560 1391 2080 opacity 0.03091 1842 1688 2686 2328 opacity 0.03011  974  990 1118 1118 opacity 0.02989 1870 1450 2342 2077 opacity 0.02963 2037 1572 2573 2120 opacity 0.02908  926  984 1161 1133 opacity 0.02890  455 1195  973 1816 opacity 0.02851 1792 1767 2362 2294
31376011baec_image, opacity 0.28833  369  377 1585 2083 opacity 0.26214 2443  548 3447 2427 opacity 0.18685 2815  698 3535 2422 opacity 0.09715 2834  962 3419 2160 opacity 0.08749  491  435 1837 2374 opacity 0.07359 2438 1223 3482 2661 opacity 0.06958 2675  386 3472 1988 opacity 0.06866  296  545 1147 1846 opacity 0.06626 2851 1197 3529 2722 opacity 0.06263 2931  673 3726 2450 opacity 0.05415  439  706 1208 1691 opacity 0.05405 2862  647 3468 1787 opacity 0.05259 2948 1365 3423 2388 opacity 0.05182  718  297 1855 1782 opacity 0.05096 2739  810 3335 1790 opacity 0.04986  547  281 1533 1463 opacity 0.04572  551  744 1506 1651 opacity 0.04401 2988 1076 3648 2652 opacity 0.04384 2650  408 3387 1528 opacity 0.04269 2916 1252 3393 2095 opacity 0.04191 2234  320 3280 2162 opacity 0.04141 2530  983 3264 2119 opacity 0.04110  608  576 1363 1539 opacity 0.04108 2996  968 3564 2160 opacity 0.04044 2316 1179 3214 2485 opacity 0.03921 2633 1300 3353 2256 opacity 0.03887 2873  928 3355 1624 opacity 0.03821 2975 1493 3392 2240 opacity 0.03814  411  928 1163 1821 opacity 0.03811  888  249 1872 1184 opacity 0.03694 2808  527 3401 1500 opacity 0.03693 2802  778 3325 1469 opacity 0.03683 2396 1554 3255 2430 opacity 0.03677  258  858 1381 2278 opacity 0.03669 1151  407 1964 1338 opacity 0.03665  338  266 1310 1486 opacity 0.03602 2938 1039 3395 1899 opacity 0.03588  710  734 1683 1546 opacity 0.03484 2748  460 3278 1105 opacity 0.03429 2801  526 3191  912 opacity 0.03302  421  907 1821 2563 opacity 0.03292 2839 1059 3293 1481 opacity 0.03152 2433 1636 3015 2361 opacity 0.03143 2877  617 3117  897 opacity 0.03128 2842  363 3748 2026 opacity 0.03128  745  224 1619 1044 opacity 0.03123 2895  662 3102  855 opacity 0.03107 1068  444 1980 1831
f5451a98d684_image, opacity 0.25956  411  854  873 1781 opacity 0.14339  473  929  843 1488 opacity 0.12667 1858 1759 2520 2341 opacity 0.12574  439  753  873 1520 opacity 0.11011 2265 2128 2532 2368 opacity 0.10984 2070 1753 2585 2373 opacity 0.10538 2181 2022 2532 2364 opacity 0.10013 1946 1908 2533 2383 opacity 0.09138  377 1114  843 2003 opacity 0.09108 2024  830 2556 2199 opacity 0.09025  439 1145  824 1784 opacity 0.08515 2203  950 2552 2064 opacity 0.08390  467  738 1166 1827 opacity 0.08330 2208 1824 2605 2400 opacity 0.08151 2211  848 2468 1439 opacity 0.08129  506  849  889 1355 opacity 0.08055 1933 1396 2552 2330 opacity 0.07799  488  986  943 1677 opacity 0.07673 2187 2112 2563 2440 opacity 0.07574  243  771  783 1897 opacity 0.07475 2223  921 2493 1678 opacity 0.07125 1757 1724 2364 2297 opacity 0.07081  479 1406  790 1728 opacity 0.06966 1841  696 2513 2202 opacity 0.06773 2160  750 2445 1273 opacity 0.06649 1918 1781 2394 2272 opacity 0.06610  396  934  776 1595 opacity 0.06499 2297 2043 2591 2437 opacity 0.06471 2108  771 2482 1572 opacity 0.06470 2126 2111 2503 2374 opacity 0.06356  401 1035 1018 2011 opacity 0.06320  515  986  856 1319 opacity 0.06304 2240 1143 2514 1898 opacity 0.06299  472  636  938 1377 opacity 0.06025 2174 1209 2574 2249 opacity 0.05899 2007 1632 2525 2273 opacity 0.05838  459 1330  870 1884 opacity 0.05753 2185 1576 2595 2343 opacity 0.05703 2253 1018 2474 1513 opacity 0.05686 1821 1510 2439 2262 opacity 0.05571 2123 1969 2667 2500 opacity 0.05552 2332 2097 2555 2353 opacity 0.05531 2038  700 2545 1808 opacity 0.05489 2332 2168 2486 2330
55e22c0c5de0_image, opacity 0.15227 2004 1070 2466 1895 opacity 0.12937 1707 1945 2420 2424 opacity 0.11731  404 1282  824 2338 opacity 0.11639 1902 1061 2526 2309 opacity 0.11355 1707 1896 2253 2369 opacity 0.10430  472 1261  767 1858 opacity 0.09350 1905  982 2396 1689 opacity 0.09210 1768 1917 2576 2483 opacity 0.09146 2085 1238 2458 1858 opacity 0.08985  375 1447  800 2476 opacity 0.08824 1700 1895 2119 2337 opacity 0.08564  442 1176 1029 2390 opacity 0.08139  436 1436  784 2242 opacity 0.07793 1789 1511 2509 2408 opacity 0.07783 2118 1206 2516 2063 opacity 0.07688  439 1362  723 2011 opacity 0.07656 1704 2050 2352 2503 opacity 0.07608 2045 1252 2587 2397 opacity 0.07583  429 1980 1029 2528 opacity 0.07513  487 1367  819 2045 opacity 0.07175  395 1675  876 2510 opacity 0.07108  430 1113  894 2008 opacity 0.07039  438 1729 1091 2505 opacity 0.07011 1722  960 2363 1842 opacity 0.06976  496 1096  839 1751 opacity 0.06891  381 1857  762 2504 opacity 0.06868 1630  949 2419 2270 opacity 0.06830 1727 1756 2343 2315 opacity 0.06787  511 1384  757 1705 opacity 0.06661  588 2037 1182 2509 opacity 0.06631  515 1424  793 1907 opacity 0.06501  401 1598  731 2399 opacity 0.06304  331 2084  764 2521 opacity 0.06151 1778 2042 2235 2438 opacity 0.06049 1912 1199 2407 1884 opacity 0.05992 1963 1737 2635 2464 opacity 0.05918  774 2038 1230 2495 opacity 0.05743 1888 1835 2558 2367 opacity 0.05593 1855 1032 2306 1574 opacity 0.05528 1925  911 2364 1528
6b730a1a4271_image, opacity 0.27143  574 1233  962 1612 opacity 0.22447  483 1149  987 1833 opacity 0.14799  425 1243  957 2026 opacity 0.13033  530 1095  906 1604 opacity 0.12029  645 1244  917 1569 opacity 0.09571  621 1177 1069 1598 opacity 0.08797  613 1161  957 1533 opacity 0.08437  588 1081 1126 1731 opacity 0.07374 1911  403 2370  719 opacity 0.07344  553 1246 1162 1979 opacity 0.06261  460 1424 1046 2107 opacity 0.06117 1972  467 2358  794 opacity 0.06031  568  883  962 1547 opacity 0.05250  438 1209  881 1585 opacity 0.05228  580 1234  857 1573 opacity 0.05137  335 1410  887 2165 opacity 0.05027 2090 1696 2523 2202 opacity 0.05005 2088 1548 2584 2149 opacity 0.04880 2070  500 2392  785 opacity 0.04583 2018  441 2438  707 opacity 0.04567  474  919  846 1624 opacity 0.04457 1952 1097 2281 1337 opacity 0.04388 1052  246 1397  401 opacity 0.04379 1849  411 2305  767 opacity 0.04374 1967  373 2461  669 opacity 0.04350  511  793 1026 1571 opacity 0.04145  396 1140  831 1903 opacity 0.04074  701 1297  863 1500 opacity 0.04066 1934 1106 2188 1307 opacity 0.04036  641 1258  906 1723 opacity 0.04017 1926 1567 2513 2229 opacity 0.03895  610 1297 1045 1682 opacity 0.03894  616  823 1184 1656 opacity 0.03879 2258 1322 2640 2031 opacity 0.03863  528 1550  978 2059 opacity 0.03798  391 1606  943 2186 opacity 0.03779  454 1279  910 1672 opacity 0.03716  998  252 1352  362 opacity 0.03706 1885 1094 2209 1346 opacity 0.03695 1877  337 2440  816 opacity 0.03662 2106 1610 2646 2255 opacity 0.03554 2087 1339 2578 2084 opacity 0.03470 1135  249 1449  381 opacity 0.03468  556 1084 1375 1956 opacity 0.03437 1865  295 2416  630 opacity 0.03431  917  244 1250  409 opacity 0.03360  487 1648  913 2104 opacity 0.03355 2270 1015 2610 1857 opacity 0.03309 2101  544 2456 1025 opacity 0.03303 2362 1318 2661 1998 opacity 0.03238 2022 1101 2330 1302 opacity 0.03219 2001 1475 2447 2145 opacity 0.03179 2193  577 2494 1135 opacity 0.03151  700  542  839  700 opacity 0.03150 1975  996 2375 1426 opacity 0.03138 2267  677 2532 1146 opacity 0.03137 1887  458 2364  890 opacity 0.03082  979  271 1373  421
e498491b1526_image, opacity 0.32488  693  504 1275 1482 opacity 0.31124 1842  456 2287  809 opacity 0.28624 1834  415 2495 1393 opacity 0.22389 1803  445 2334 1019 opacity 0.20031 1932  487 2322  739 opacity 0.14949 1735  388 2234  879 opacity 0.14816  674  739 1215 1509 opacity 0.12893 2010 1037 2482 1454 opacity 0.11106  638  525 1109 1429 opacity 0.11012 1852  490 2380 1230 opacity 0.10855 2034  654 2532 1436 opacity 0.10073 1954  497 2399  805 opacity 0.10055 1800  522 2213  831 opacity 0.09885  746  401 1415 1470 opacity 0.09411 1872  424 2307  677 opacity 0.09223 1969  465 2234  745 opacity 0.08942 2146  916 2550 1428 opacity 0.08770  684 1071 1283 1580 opacity 0.08555  744  524 1197 1229 opacity 0.08550 1902 1032 2364 1455 opacity 0.08478  729 1090 1186 1515 opacity 0.08467 1788  295 2282  756 opacity 0.08391 1840  699 2433 1448 opacity 0.08372  668  870 1123 1481 opacity 0.08341 1794  433 2224  726 opacity 0.07858  784  613 1159 1044 opacity 0.07740 1754  502 2280 1202 opacity 0.07572  741  703 1152 1302 opacity 0.07226 2016  403 2622 1387 opacity 0.07130  720  818 1424 1546 opacity 0.07067 1945  476 2450 1039 opacity 0.06993 1682  479 2343 1396 opacity 0.06972 2103  825 2493 1331 opacity 0.06921  821  686 1291 1440 opacity 0.06913 1971  888 2444 1406 opacity 0.06691 1915  447 2179  784 opacity 0.06633 2082 1057 2614 1521 opacity 0.06510 2036  472 2298  715
